theme,start,end,days,avg_rank,max_rank,total_return
asset_managers_alts,2025-07-10,2025-07-15,3,9.0,13.0,-0.004639341474415137
drones_autonomy,2025-07-11,2025-07-24,9,5.0,16.0,0.11865834346329374
homebuilders_housing,2025-07-11,2025-07-14,1,16.5,29.0,-0.027989894856221276
lithium_battery_materials,2025-07-14,2025-07-29,11,4.583333333333333,32.0,0.04376150094000497
renewables_storage,2025-07-14,2025-07-16,2,9.0,17.0,0.016857622171961184
rare_earth_critical_minerals,2025-07-15,2025-07-29,10,3.090909090909091,22.0,0.10208653466739759
gaming_sports_betting,2025-07-16,2025-07-23,5,9.666666666666666,24.0,0.0341482785479601
space_satellites,2025-07-17,2025-07-21,2,8.333333333333334,15.0,-0.01146523752239692
aerospace,2025-07-18,2025-07-22,2,10.333333333333334,17.0,-0.03405741399178153
fintech,2025-07-22,2025-07-24,2,10.333333333333334,17.0,0.008029529352300058
renewables_storage,2025-07-22,2025-07-28,4,8.6,17.0,-0.012958642503924644
aerospace,2025-07-23,2025-07-25,2,8.333333333333334,15.0,0.02657260969647024
asset_managers_alts,2025-07-23,2025-07-30,5,7.333333333333333,15.0,0.005887460142064205
nuclear,2025-07-24,2025-07-31,5,8.0,23.0,-0.006545895411375624
nuclear_uranium,2025-07-24,2025-08-01,6,8.142857142857142,24.0,-0.03686828290353372
uranium,2025-07-24,2025-07-30,4,6.4,14.0,-0.02231643161335306
asset_managers,2025-07-29,2025-07-31,2,9.666666666666666,22.0,-0.015552431245231868
electronics_components,2025-07-29,2025-08-13,11,3.0,16.0,0.07458913574149006
ai_infrastructure,2025-07-30,2025-08-06,5,6.0,21.0,-0.06063844339119451
networking,2025-07-30,2025-08-15,12,5.153846153846154,19.0,0.02128133576637814
datacenter_infra,2025-07-31,2025-08-06,4,11.4,27.0,-0.01331087110325535
networking_optical,2025-07-31,2025-08-05,3,9.0,15.0,-0.023619866055906602
power_grid_electrification,2025-07-31,2025-08-07,5,6.333333333333333,13.0,-0.004631430193660413
utilities_yield,2025-07-31,2025-08-13,9,8.0,28.0,0.012091581586924915
construction_infrastructure,2025-08-01,2025-08-15,10,5.2727272727272725,14.0,0.0420111701954442
homebuilders_housing,2025-08-04,2025-08-06,2,11.0,18.0,0.030470030376775314
nuclear_uranium,2025-08-05,2025-08-08,3,9.25,23.0,0.01180402387809587
nuclear,2025-08-06,2025-08-07,1,16.5,28.0,0.008480467115811852
uranium,2025-08-06,2025-08-07,1,12.0,20.0,0.021972175012811457
networking_optical,2025-08-07,2025-08-14,5,9.833333333333334,40.0,-0.011989018323490086
storage,2025-08-08,2025-08-15,5,7.666666666666667,16.0,0.04193950404804214
memory,2025-08-11,2025-08-15,4,12.8,34.0,0.004385596335846342
rare_earth_critical_minerals,2025-08-11,2025-08-14,3,9.75,18.0,0.08728642012155263
homebuilders_housing,2025-08-12,2025-08-18,4,5.0,16.0,0.0538022729155605
retail_consumer,2025-08-13,2025-08-15,2,13.333333333333334,25.0,0.009748737521325879
gold_silver_miners,2025-08-14,2025-08-19,3,14.25,50.0,-0.039703375760334336
semis,2025-08-14,2025-08-15,1,20.5,37.0,-0.026157380999269675
cloud_neocloud,2025-08-15,2025-08-21,4,6.4,17.0,-0.015391302895209846
managed_care,2025-08-15,2025-08-29,10,4.181818181818182,15.0,0.0995784230144019
managed_care_insurance,2025-08-15,2025-08-29,10,7.2727272727272725,22.0,0.09096496207839833
healthcare,2025-08-18,2025-08-27,7,7.625,15.0,0.029022740724185647
networking,2025-08-18,2025-08-19,1,9.5,14.0,-0.01726269106788858
diagnostics_tools,2025-08-19,2025-08-21,2,8.0,20.0,-0.003654741931217953
storage,2025-08-19,2025-08-20,1,9.5,16.0,-0.025129113074122467
medtech,2025-08-20,2025-08-21,1,8.0,15.0,-0.00042100923566701365
solar,2025-08-20,2025-08-21,1,8.5,13.0,-0.05594805863926222
defense,2025-08-21,2025-08-22,1,12.0,20.0,0.014529033069226038
gaming_sports_betting,2025-08-21,2025-08-27,4,3.8,14.0,0.024925987791699855
consumer_internet_marketplaces,2025-08-22,2025-08-27,3,8.0,21.0,0.028737250452719687
gold_silver_miners,2025-08-22,2025-10-09,33,4.529411764705882,15.0,0.3744826632670297
china_internet,2025-08-25,2025-08-27,2,8.0,19.0,-0.01925410288850493
networking_optical,2025-08-26,2025-09-24,20,4.619047619047619,21.0,0.2053819188441186
cloud_neocloud,2025-08-27,2025-09-02,3,7.75,13.0,0.03780331950327276
rare_earth_critical_minerals,2025-08-27,2025-08-28,1,12.0,21.0,0.0093349122945392
memory_storage,2025-08-28,2025-10-07,27,4.428571428571429,17.0,0.4212150869403055
solar,2025-08-28,2025-08-29,1,11.0,18.0,0.008234767500229445
storage,2025-08-28,2025-09-25,19,5.0,19.0,0.2433621134527868
silver,2025-08-29,2025-10-09,28,5.896551724137931,27.0,0.3067502070784154
gold,2025-09-02,2025-09-18,12,7.615384615384615,19.0,0.07217608231805839
memory,2025-09-05,2025-10-14,27,2.892857142857143,20.0,0.5142484046216775
cloud_neocloud,2025-09-17,2025-09-23,4,6.6,14.0,0.07662600467887493
renewables_storage,2025-09-22,2025-10-10,14,5.533333333333333,13.0,0.2700988562061617
uranium,2025-09-23,2025-10-06,9,6.4,15.0,0.040657882900254405
quantum_computing,2025-09-24,2025-10-08,10,7.0,13.0,0.10670412418645214
crypto_infrastructure,2025-10-06,2025-10-16,8,7.0,15.0,0.04075867992562654
rare_earth_critical_minerals,2025-10-06,2025-10-17,9,5.1,13.0,0.2285746724798028
additive_manufacturing,2025-10-07,2025-10-17,8,6.333333333333333,14.0,0.29441620065113683
copper_metals,2025-10-08,2025-10-21,9,8.0,17.0,0.038092675431755874
space_satellites,2025-10-08,2025-10-13,3,8.25,13.0,0.0007238314393036571
cloud_neocloud,2025-10-09,2025-10-22,9,4.7,17.0,-0.030556946673849672
uranium,2025-10-10,2025-10-21,7,9.75,54.0,-0.011745774498939765
nuclear_uranium,2025-10-13,2025-10-20,5,5.833333333333333,17.0,0.05406044948234334
quantum_computing,2025-10-13,2025-10-16,3,7.25,17.0,0.04378017465452366
nuclear,2025-10-14,2025-10-17,3,7.0,15.0,-0.05232118840012745
silver,2025-10-16,2025-10-21,3,20.75,59.0,-0.11344575333741935
biotech_innovation,2025-10-17,2025-10-24,5,6.833333333333333,17.0,0.0109112881454978
gold_silver_miners,2025-10-17,2025-10-21,2,19.666666666666668,49.0,-0.15632059403555043
biotech,2025-10-20,2025-10-23,3,7.25,19.0,0.0053431254965798924
advanced_packaging,2025-10-21,2025-11-12,16,4.0588235294117645,24.0,0.06557031168156824
networking_optical,2025-10-21,2025-11-11,15,3.375,23.0,0.07051176917180557
diagnostics_tools,2025-10-22,2025-10-29,5,7.0,15.0,0.0024144904011911272
medtech,2025-10-22,2025-10-24,2,10.666666666666666,20.0,0.024816261096550107
medtech_devices,2025-10-22,2025-10-28,4,8.2,14.0,0.020218385296003838
electronics_components,2025-10-23,2025-11-12,14,5.066666666666666,13.0,0.15700736267273463
memory,2025-10-24,2025-10-31,5,9.0,14.0,0.09812090946737584
networking,2025-10-27,2025-11-11,11,6.5,21.0,0.019291359583001544
semis,2025-10-27,2025-10-31,4,7.6,13.0,0.03412551488922411
oil_services,2025-10-30,2025-11-05,4,10.0,15.0,-0.016428445204216935
cloud,2025-10-31,2025-11-13,9,6.8,13.0,0.01147836144264791
data_centers,2025-10-31,2025-11-05,3,8.0,14.0,-0.025867458004637855
cloud_neocloud,2025-11-03,2025-11-07,4,6.6,17.0,-0.041178157303083496
storage,2025-11-03,2025-11-11,6,10.142857142857142,16.0,0.00833532597333142
memory,2025-11-04,2025-11-19,11,5.333333333333333,16.0,-0.05884683455682893
memory_storage,2025-11-06,2025-11-12,4,14.2,42.0,-0.03257141644905981
diagnostics_tools,2025-11-11,2025-12-04,16,4.294117647058823,18.0,0.11794880028194399
pharma,2025-11-11,2025-11-28,12,4.923076923076923,21.0,0.07635897452856133
pharma_largecap,2025-11-11,2025-12-01,13,4.5,21.0,0.06347399228632988
medtech,2025-11-12,2025-11-28,11,4.333333333333333,16.0,0.03874078080770871
medtech_devices,2025-11-12,2025-12-02,13,6.857142857142857,18.0,0.03794766164485153
oil_integrated,2025-11-13,2025-11-24,7,5.75,16.0,-0.011608905200200192
insurance,2025-11-17,2025-11-19,2,9.666666666666666,13.0,-0.01949103414148301
oil_exploration,2025-11-18,2025-11-25,5,13.833333333333334,38.0,-0.011731200058955005
consumer_staples,2025-11-26,2025-12-01,2,9.333333333333334,14.0,0.018534329021673956
electronics_components,2025-11-28,2025-12-01,1,8.0,13.0,0.005005448255419154
gold_silver_miners,2025-11-28,2025-12-04,4,7.4,16.0,0.023132775336087485
silver,2025-11-28,2025-12-08,6,3.4285714285714284,13.0,0.028448032970379566
gold,2025-12-01,2025-12-03,2,9.666666666666666,18.0,-0.004514553559583856
regional_banks,2025-12-01,2025-12-31,21,4.454545454545454,16.0,0.09337190429835474
banks_brokers_exchanges,2025-12-02,2025-12-05,3,7.75,13.0,0.023129175780525868
advanced_packaging,2025-12-03,2025-12-16,9,4.7,20.0,-0.0018200094771332331
copper,2025-12-03,2026-01-22,33,4.705882352941177,14.0,0.2815711801606635
copper_metals,2025-12-04,2025-12-09,3,9.0,13.0,0.014672921848476905
transport_logistics,2025-12-05,2025-12-11,4,9.8,13.0,0.03780950586271992
electronics_components,2025-12-08,2025-12-12,4,6.2,15.0,0.0005784662302747989
semicap_equipment,2025-12-08,2025-12-12,4,8.0,14.0,-0.016444818538378092
semis,2025-12-08,2025-12-11,3,10.75,17.0,0.009992741819707662
asset_managers,2025-12-09,2025-12-19,8,9.444444444444445,27.0,0.012250183250156255
asset_managers_alts,2025-12-09,2025-12-15,4,8.0,13.0,0.013381578450669895
silver,2025-12-09,2026-01-30,35,3.1666666666666665,20.0,0.334631037386824
additive_manufacturing,2025-12-11,2025-12-23,8,7.111111111111111,14.0,0.7337208355872207
mega_banks,2025-12-12,2025-12-30,11,5.75,17.0,0.004697385257025788
transport_logistics,2025-12-16,2025-12-23,5,8.333333333333334,13.0,0.009432476751213503
gold,2025-12-17,2026-01-16,20,4.904761904761905,13.0,0.16958275765868303
gold_silver_miners,2025-12-17,2026-01-02,10,6.090909090909091,27.0,0.005339111174866407
copper_metals,2025-12-29,2026-02-05,26,6.444444444444445,19.0,0.13225775351058267
additive_manufacturing,2025-12-30,2026-01-07,5,8.833333333333334,27.0,0.2529616072661607
aerospace,2026-01-02,2026-01-21,12,8.153846153846153,14.0,0.1896471110599791
memory,2026-01-02,2026-01-07,3,11.25,19.0,0.21544555434367552
space_satellites,2026-01-02,2026-01-26,15,4.8125,24.0,0.23465137176190187
advanced_packaging,2026-01-05,2026-02-03,20,7.571428571428571,18.0,0.19813989873618465
rare_earth_critical_minerals,2026-01-08,2026-01-21,8,8.555555555555555,15.0,0.10850490033434812
semicap_equipment,2026-01-12,2026-01-30,13,6.357142857142857,13.0,0.0720318238668669
uranium,2026-01-16,2026-02-02,10,7.090909090909091,25.0,-0.0018587323480999673
memory,2026-01-20,2026-02-04,11,4.583333333333333,21.0,0.05263424810248574
gold,2026-01-21,2026-02-05,11,4.0,13.0,-0.04074008107588478
gold_silver_miners,2026-01-23,2026-02-02,6,5.285714285714286,15.0,-0.1272976551573144
copper,2026-01-26,2026-02-17,15,4.9375,19.0,0.05442750515067374
memory_storage,2026-01-30,2026-02-04,3,12.5,31.0,-0.09265280522292363
oil_services,2026-02-02,2026-03-02,19,3.15,13.0,0.1428920801377438
oil_integrated,2026-02-04,2026-02-20,11,7.416666666666667,13.0,0.0365642234029957
oil_exploration,2026-02-05,2026-02-06,1,9.0,14.0,-0.0038353041685299516
oil_gas,2026-02-05,2026-02-12,5,10.0,15.0,0.005513355767335026
advanced_packaging,2026-02-06,2026-02-26,13,4.642857142857143,27.0,0.1671832153595445
electronics_components,2026-02-06,2026-02-23,10,7.454545454545454,13.0,0.1346993979301685
gold,2026-02-09,2026-02-12,3,13.75,32.0,0.02165029307309907
industrial_automation,2026-02-10,2026-02-19,6,7.0,16.0,0.023541871865081276
semicap_equipment,2026-02-11,2026-02-26,10,3.727272727272727,13.0,0.05908140418711194
datacenter_reits_towers,2026-02-12,2026-02-25,8,8.0,14.0,0.030610013341089592
gold,2026-02-13,2026-02-17,1,8.5,13.0,0.025214421886982086
solar,2026-02-18,2026-02-19,1,24.5,45.0,-0.01739286719230504
gold,2026-02-19,2026-03-05,10,8.636363636363637,30.0,-0.00412423173260601
oil_gas,2026-02-19,2026-02-26,5,8.666666666666666,16.0,0.005915083725848813
copper,2026-02-20,2026-03-04,8,6.777777777777778,31.0,0.016250365884177054
oil_integrated,2026-02-23,2026-02-26,3,11.5,25.0,0.00658270001731065
power_grid_electrification,2026-02-24,2026-02-27,3,9.0,17.0,0.019699414982859098
utilities_yield,2026-02-24,2026-03-02,4,6.2,18.0,0.014875871001855723
electronics_components,2026-02-25,2026-03-03,4,9.4,16.0,-0.045802269899196335
apparel_beauty_lifestyle,2026-02-26,2026-02-27,1,9.5,16.0,0.028519475385345272
gold_silver_miners,2026-02-27,2026-03-05,4,12.6,35.0,-0.12281588973377044
networking_optical,2026-02-27,2026-03-30,21,4.681818181818182,17.0,0.046101379434404954
oil_gas,2026-03-02,2026-04-06,24,2.88,15.0,0.13452853169826917
oil_integrated,2026-03-02,2026-04-08,26,4.444444444444445,29.0,0.08494950323517036
natural_gas,2026-03-03,2026-04-01,21,4.545454545454546,15.0,0.035216642159899836
oil_exploration,2026-03-03,2026-04-08,25,3.5384615384615383,49.0,0.14431272211911805
defense_aerospace,2026-03-04,2026-03-05,1,9.0,13.0,-0.019373638187589415
energy,2026-03-17,2026-04-06,13,6.357142857142857,21.0,0.032486418659855465
oil_services,2026-03-26,2026-04-06,6,8.571428571428571,20.0,-0.03659520000868377
networking,2026-04-01,2026-05-21,35,4.777777777777778,11.0,0.5543307889429736
networking_optical,2026-04-02,2026-04-27,16,3.823529411764706,19.0,0.3294695201520188
space_satellites,2026-04-02,2026-04-09,4,9.2,23.0,0.10125928797445272
oil_gas,2026-04-07,2026-04-08,1,23.0,41.0,-0.02686655432153051
managed_care,2026-04-08,2026-04-10,2,8.0,14.0,0.009309377597852109
managed_care_insurance,2026-04-08,2026-04-10,2,10.333333333333334,18.0,0.009490792186950925
advanced_packaging,2026-04-09,2026-05-04,17,5.277777777777778,14.0,0.16245297993975338
memory,2026-04-09,2026-04-16,5,7.333333333333333,15.0,0.14307609430567925
semicap_equipment,2026-04-09,2026-05-01,16,5.0,15.0,0.17011907064282217
semis,2026-04-09,2026-05-15,26,3.740740740740741,14.0,0.3567909444258517
cloud_neocloud,2026-04-13,2026-04-28,11,6.416666666666667,17.0,0.1276915413695603
semis_compute,2026-04-16,2026-05-20,24,4.52,13.0,0.36715469546574475
ai_infrastructure,2026-04-24,2026-05-12,12,6.923076923076923,13.0,0.14128682178381813
managed_care_insurance,2026-04-28,2026-05-06,6,7.0,14.0,0.06937804082949328
managed_care,2026-04-29,2026-05-05,4,9.0,16.0,-0.006212250502741656
networking_optical,2026-04-30,2026-05-08,6,8.571428571428571,18.0,0.08505212985850363
memory_storage,2026-05-01,2026-05-21,14,2.2,6.0,0.2979942708710501
memory,2026-05-05,2026-05-21,12,3.230769230769231,7.0,0.3157937893539744
storage,2026-05-07,2026-05-19,8,5.777777777777778,14.0,0.0025358105099744233
managed_care_insurance,2026-05-15,2026-05-21,4,5.2,14.0,-0.017450905070229283
managed_care,2026-05-18,2026-05-21,3,8.0,21.0,-0.012602590746883746
cybersecurity,2026-05-19,2026-05-21,2,3.3333333333333335,4.0,0.026468310348106927
healthcare,2026-05-19,2026-05-20,1,10.0,15.0,-0.0024300761350715128
additive_manufacturing,2026-05-20,2026-05-21,1,4.5,5.0,0.19658623882183113
