window,strategy,date,equity
multi_ticker_swing_htf,spy_buy_hold,2025-11-24,113493.97590361454
multi_ticker_swing_htf,spy_buy_hold,2025-11-25,114542.67775326666
multi_ticker_swing_htf,spy_buy_hold,2025-11-26,115330.0526047854
multi_ticker_swing_htf,spy_buy_hold,2025-11-28,115961.31002884786
multi_ticker_swing_htf,spy_buy_hold,2025-12-01,115434.41371118283
multi_ticker_swing_htf,spy_buy_hold,2025-12-02,115635.49974546081
multi_ticker_swing_htf,spy_buy_hold,2025-12-03,116037.67181401669
multi_ticker_swing_htf,spy_buy_hold,2025-12-04,116153.9114203293
multi_ticker_swing_htf,spy_buy_hold,2025-12-05,116344.8158832514
multi_ticker_swing_htf,spy_buy_hold,2025-12-08,116015.6117427457
multi_ticker_swing_htf,spy_buy_hold,2025-12-09,115905.3113863907
multi_ticker_swing_htf,spy_buy_hold,2025-12-10,116679.110809435
multi_ticker_swing_htf,spy_buy_hold,2025-12-11,116943.83166468698
multi_ticker_swing_htf,spy_buy_hold,2025-12-12,115696.58917359587
multi_ticker_swing_htf,spy_buy_hold,2025-12-15,115512.472424911
multi_ticker_swing_htf,spy_buy_hold,2025-12-16,115197.69217715942
multi_ticker_swing_htf,spy_buy_hold,2025-12-17,113936.87425759385
multi_ticker_swing_htf,spy_buy_hold,2025-12-18,114799.7624300018
multi_ticker_swing_htf,spy_buy_hold,2025-12-19,115479.3823180045
multi_ticker_swing_htf,spy_buy_hold,2025-12-22,116190.3953843544
multi_ticker_swing_htf,spy_buy_hold,2025-12-23,116733.41252333282
multi_ticker_swing_htf,spy_buy_hold,2025-12-24,117133.88766332944
multi_ticker_swing_htf,spy_buy_hold,2025-12-26,117132.19073477012
multi_ticker_swing_htf,spy_buy_hold,2025-12-29,116744.44255896834
multi_ticker_swing_htf,spy_buy_hold,2025-12-30,116567.11352452067
multi_ticker_swing_htf,spy_buy_hold,2025-12-31,115699.98303071447
multi_ticker_swing_htf,spy_buy_hold,2026-01-02,115956.21924316992
multi_ticker_swing_htf,spy_buy_hold,2026-01-05,116702.86780926528
multi_ticker_swing_htf,spy_buy_hold,2026-01-06,117395.21466146281
multi_ticker_swing_htf,spy_buy_hold,2026-01-07,117026.98116409304
multi_ticker_swing_htf,spy_buy_hold,2026-01-08,116993.0425929069
multi_ticker_swing_htf,spy_buy_hold,2026-01-09,117767.69048023084
multi_ticker_swing_htf,spy_buy_hold,2026-01-12,117967.92805022914
multi_ticker_swing_htf,spy_buy_hold,2026-01-13,117717.63108773128
multi_ticker_swing_htf,spy_buy_hold,2026-01-14,117193.2801629052
multi_ticker_swing_htf,spy_buy_hold,2026-01-15,117458.0010181572
multi_ticker_swing_htf,spy_buy_hold,2026-01-16,117356.18530459875
multi_ticker_swing_htf,spy_buy_hold,2026-01-20,114994.06075004248
multi_ticker_swing_htf,spy_buy_hold,2026-01-21,116297.30188359077
multi_ticker_swing_htf,spy_buy_hold,2026-01-22,116911.59002206015
multi_ticker_swing_htf,spy_buy_hold,2026-01-23,116952.31630748353
multi_ticker_swing_htf,spy_buy_hold,2026-01-26,117555.5744103174
multi_ticker_swing_htf,spy_buy_hold,2026-01-27,118026.47208552525
multi_ticker_swing_htf,spy_buy_hold,2026-01-28,118002.71508569496
multi_ticker_swing_htf,spy_buy_hold,2026-01-29,117760.90276599363
multi_ticker_swing_htf,spy_buy_hold,2026-01-30,117393.51773290352
multi_ticker_swing_htf,spy_buy_hold,2026-02-02,118002.71508569497
multi_ticker_swing_htf,spy_buy_hold,2026-02-03,116992.19412862726
multi_ticker_swing_htf,spy_buy_hold,2026-02-04,116426.26845409819
multi_ticker_swing_htf,spy_buy_hold,2026-02-05,114956.72832173776
multi_ticker_swing_htf,spy_buy_hold,2026-02-06,117210.24944849832
multi_ticker_swing_htf,spy_buy_hold,2026-02-09,117766.84201595122
multi_ticker_swing_htf,spy_buy_hold,2026-02-10,117446.12251824207
multi_ticker_swing_htf,spy_buy_hold,2026-02-11,117395.21466146283
multi_ticker_swing_htf,spy_buy_hold,2026-02-12,115593.07653147812
multi_ticker_swing_htf,spy_buy_hold,2026-02-13,115664.34753096905
multi_ticker_swing_htf,spy_buy_hold,2026-02-17,115859.49431528944
multi_ticker_swing_htf,spy_buy_hold,2026-02-18,116441.54081113196
multi_ticker_swing_htf,spy_buy_hold,2026-02-19,116155.6083488886
multi_ticker_swing_htf,spy_buy_hold,2026-02-20,116993.04259290693
multi_ticker_swing_htf,spy_buy_hold,2026-02-23,115796.70795859503
multi_ticker_swing_htf,spy_buy_hold,2026-02-24,116641.77838113024
multi_ticker_swing_htf,spy_buy_hold,2026-02-25,117614.11844561354
multi_ticker_swing_htf,spy_buy_hold,2026-02-26,116972.67945019525
multi_ticker_swing_htf,spy_buy_hold,2026-02-27,116436.45002545402
multi_ticker_swing_htf,spy_buy_hold,2026-03-02,116468.6916680809
multi_ticker_swing_htf,spy_buy_hold,2026-03-03,115440.35296114044
multi_ticker_swing_htf,spy_buy_hold,2026-03-04,116261.66638384534
multi_ticker_swing_htf,spy_buy_hold,2026-03-05,115629.56049550323
multi_ticker_swing_htf,spy_buy_hold,2026-03-06,114108.26404208395
multi_ticker_swing_htf,spy_buy_hold,2026-03-09,115102.6641778382
multi_ticker_swing_htf,spy_buy_hold,2026-03-10,114904.12353639923
multi_ticker_swing_htf,spy_buy_hold,2026-03-11,114770.06618021392
multi_ticker_swing_htf,spy_buy_hold,2026-03-12,113023.92669268632
multi_ticker_swing_htf,spy_buy_hold,2026-03-13,112387.57848294596
multi_ticker_swing_htf,spy_buy_hold,2026-03-16,113519.42983200419
multi_ticker_swing_htf,spy_buy_hold,2026-03-17,113821.48311556093
multi_ticker_swing_htf,spy_buy_hold,2026-03-18,112258.61191243857
multi_ticker_swing_htf,spy_buy_hold,2026-03-19,111975.22484303422
multi_ticker_swing_htf,spy_buy_hold,2026-03-20,110042.42321398281
multi_ticker_swing_htf,spy_buy_hold,2026-03-23,111211.60699134578
multi_ticker_swing_htf,spy_buy_hold,2026-03-24,110843.37349397603
multi_ticker_swing_htf,spy_buy_hold,2026-03-25,111444.08620397095
multi_ticker_swing_htf,spy_buy_hold,2026-03-26,109470.55828949614
multi_ticker_swing_htf,spy_buy_hold,2026-03-27,107592.05837434255
multi_ticker_swing_htf,spy_buy_hold,2026-03-30,107249.27880536241
multi_ticker_swing_htf,spy_buy_hold,2026-03-31,110320.71949770927
multi_ticker_swing_htf,spy_buy_hold,2026-04-01,111179.36534871893
multi_ticker_swing_htf,spy_buy_hold,2026-04-02,111277.78720515878
multi_ticker_swing_htf,spy_buy_hold,2026-04-06,111808.0773799424
multi_ticker_swing_htf,spy_buy_hold,2026-04-07,111866.62141523851
multi_ticker_swing_htf,spy_buy_hold,2026-04-08,114712.37060919743
multi_ticker_swing_htf,spy_buy_hold,2026-04-09,115369.08196164948
multi_ticker_swing_htf,spy_buy_hold,2026-04-10,115280.84167656547
multi_ticker_swing_htf,spy_buy_hold,2026-04-13,116409.29916850504
multi_ticker_swing_htf,spy_buy_hold,2026-04-14,117827.93144408625
multi_ticker_swing_htf,spy_buy_hold,2026-04-15,118742.57593755306
multi_ticker_swing_htf,spy_buy_hold,2026-04-16,119044.6292211098
multi_ticker_swing_htf,spy_buy_hold,2026-04-17,120492.10928219922
multi_ticker_swing_htf,spy_buy_hold,2026-04-20,120276.59935516717
multi_ticker_swing_htf,spy_buy_hold,2026-04-21,119448.49821822502
multi_ticker_swing_htf,spy_buy_hold,2026-04-22,120685.55913796033
multi_ticker_swing_htf,spy_buy_hold,2026-04-23,120212.11606991349
multi_ticker_swing_htf,spy_buy_hold,2026-04-24,121155.60834888856
multi_ticker_swing_htf,spy_buy_hold,2026-04-27,121358.39131172583
multi_ticker_swing_htf,spy_buy_hold,2026-04-28,120767.01170880713
multi_ticker_swing_htf,spy_buy_hold,2026-04-29,120751.73935177337
multi_ticker_swing_htf,spy_buy_hold,2026-04-30,121909.04462922119
multi_ticker_swing_htf,spy_buy_hold,2026-05-01,122262.00576955719
multi_ticker_swing_htf,spy_buy_hold,2026-05-04,121854.74291532337
multi_ticker_swing_htf,spy_buy_hold,2026-05-05,122808.41676565426
multi_ticker_swing_htf,spy_buy_hold,2026-05-06,124515.52689631775
multi_ticker_swing_htf,spy_buy_hold,2026-05-07,124135.41489903284
multi_ticker_swing_htf,spy_buy_hold,2026-05-08,125155.26896317674
multi_ticker_swing_htf,spy_buy_hold,2026-05-11,125436.95910402182
multi_ticker_swing_htf,spy_buy_hold,2026-05-12,125265.56931953174
multi_ticker_swing_htf,spy_buy_hold,2026-05-13,125963.00695740718
multi_ticker_swing_htf,spy_buy_hold,2026-05-14,126947.22552180564
multi_ticker_swing_htf,spy_buy_hold,2026-05-15,125419.98981842874
multi_ticker_swing_htf,spy_buy_hold,2026-05-18,125301.2048192772
multi_ticker_swing_htf,spy_buy_hold,2026-05-19,124520.61768199567
multi_ticker_swing_htf,spy_buy_hold,2026-05-20,125795.01103003572
multi_ticker_swing_htf,spy_buy_hold,2026-05-21,126032.58102833881
multi_ticker_swing_htf,spy_buy_hold,2026-05-22,126534.87188189385
multi_ticker_swing_htf,spy_buy_hold,2026-05-26,127347.70066180223
multi_ticker_swing_htf,spy_buy_hold,2026-05-27,127369.76073307324
multi_ticker_swing_htf,spy_buy_hold,2026-05-28,128063.80451383007
multi_ticker_swing_htf,spy_buy_hold,2026-05-29,128345.49465467513
multi_ticker_swing_htf,spy_buy_hold,2026-06-01,128701.84965212973
multi_ticker_swing_htf,spy_buy_hold,2026-06-02,128876.63329373844
multi_ticker_swing_htf,spy_buy_hold,2026-06-03,127989.13965722054
multi_ticker_swing_htf,spy_buy_hold,2026-06-04,128472.76429662322
multi_ticker_swing_htf,spy_buy_hold,2026-06-05,125156.96589173604
multi_ticker_swing_htf,spy_buy_hold,2026-06-08,125440.35296114042
multi_ticker_swing_htf,spy_buy_hold,2026-06-09,125072.11946377064
multi_ticker_swing_htf,spy_buy_hold,2026-06-10,123100.28847785515
multi_ticker_swing_htf,spy_buy_hold,2026-06-11,125192.6013914815
multi_ticker_swing_htf,spy_buy_hold,2026-06-12,125869.67588664524
multi_ticker_swing_htf,spy_buy_hold,2026-06-15,128089.25844221965
multi_ticker_swing_htf,spy_buy_hold,2026-06-16,127325.64059053121
multi_ticker_swing_htf,spy_buy_hold,2026-06-17,125735.61853045993
multi_ticker_swing_htf,spy_buy_hold,2026-06-18,126716.44323773976
multi_ticker_swing_htf,equal_weight_universe,2025-05-30,100000.0
multi_ticker_swing_htf,equal_weight_universe,2025-06-02,100535.35519329095
multi_ticker_swing_htf,equal_weight_universe,2025-06-03,102370.78342057206
multi_ticker_swing_htf,equal_weight_universe,2025-06-04,102908.60324649443
multi_ticker_swing_htf,equal_weight_universe,2025-06-05,102730.86101085534
multi_ticker_swing_htf,equal_weight_universe,2025-06-06,104404.51573518386
multi_ticker_swing_htf,equal_weight_universe,2025-06-09,105275.42236974434
multi_ticker_swing_htf,equal_weight_universe,2025-06-10,105808.05991054165
multi_ticker_swing_htf,equal_weight_universe,2025-06-11,105692.23609445844
multi_ticker_swing_htf,equal_weight_universe,2025-06-12,105449.26194458948
multi_ticker_swing_htf,equal_weight_universe,2025-06-13,103500.02789877783
multi_ticker_swing_htf,equal_weight_universe,2025-06-16,105497.80818489447
multi_ticker_swing_htf,equal_weight_universe,2025-06-17,103945.49758559739
multi_ticker_swing_htf,equal_weight_universe,2025-06-18,104357.9056099007
multi_ticker_swing_htf,equal_weight_universe,2025-06-20,104086.24091112195
multi_ticker_swing_htf,equal_weight_universe,2025-06-23,104589.12122161563
multi_ticker_swing_htf,equal_weight_universe,2025-06-24,106844.55069815011
multi_ticker_swing_htf,equal_weight_universe,2025-06-25,106139.3041488796
multi_ticker_swing_htf,equal_weight_universe,2025-06-26,107975.48434141914
multi_ticker_swing_htf,equal_weight_universe,2025-06-27,107926.82643212026
multi_ticker_swing_htf,equal_weight_universe,2025-06-30,109195.64573083991
multi_ticker_swing_htf,equal_weight_universe,2025-07-01,110017.02966627966
multi_ticker_swing_htf,equal_weight_universe,2025-07-02,111663.92811286368
multi_ticker_swing_htf,equal_weight_universe,2025-07-03,112965.85117029841
multi_ticker_swing_htf,equal_weight_universe,2025-07-07,111757.7287697512
multi_ticker_swing_htf,equal_weight_universe,2025-07-08,112493.60905404275
multi_ticker_swing_htf,equal_weight_universe,2025-07-09,113418.10506702741
multi_ticker_swing_htf,equal_weight_universe,2025-07-10,114255.37948388493
multi_ticker_swing_htf,equal_weight_universe,2025-07-11,113068.42136043996
multi_ticker_swing_htf,equal_weight_universe,2025-07-14,113712.12714677402
multi_ticker_swing_htf,equal_weight_universe,2025-07-15,112450.67903097715
multi_ticker_swing_htf,equal_weight_universe,2025-07-16,113488.56140820995
multi_ticker_swing_htf,equal_weight_universe,2025-07-17,115054.60959684111
multi_ticker_swing_htf,equal_weight_universe,2025-07-18,114905.35269380591
multi_ticker_swing_htf,equal_weight_universe,2025-07-21,114634.4377004711
multi_ticker_swing_htf,equal_weight_universe,2025-07-22,116016.7470478029
multi_ticker_swing_htf,equal_weight_universe,2025-07-23,118354.73946616417
multi_ticker_swing_htf,equal_weight_universe,2025-07-24,117219.96551908151
multi_ticker_swing_htf,equal_weight_universe,2025-07-25,117647.00012389269
multi_ticker_swing_htf,equal_weight_universe,2025-07-28,117186.82130166114
multi_ticker_swing_htf,equal_weight_universe,2025-07-29,115954.89634608498
multi_ticker_swing_htf,equal_weight_universe,2025-07-30,115114.98947217721
multi_ticker_swing_htf,equal_weight_universe,2025-07-31,114128.14553880082
multi_ticker_swing_htf,equal_weight_universe,2025-08-01,111874.80846658032
multi_ticker_swing_htf,equal_weight_universe,2025-08-04,114425.43945963588
multi_ticker_swing_htf,equal_weight_universe,2025-08-05,114572.66997291904
multi_ticker_swing_htf,equal_weight_universe,2025-08-06,114510.88961597366
multi_ticker_swing_htf,equal_weight_universe,2025-08-07,114525.60224314868
multi_ticker_swing_htf,equal_weight_universe,2025-08-08,114508.25041353592
multi_ticker_swing_htf,equal_weight_universe,2025-08-11,114205.6269564542
multi_ticker_swing_htf,equal_weight_universe,2025-08-12,116965.37110960583
multi_ticker_swing_htf,equal_weight_universe,2025-08-13,119222.80421190662
multi_ticker_swing_htf,equal_weight_universe,2025-08-14,118091.18634049992
multi_ticker_swing_htf,equal_weight_universe,2025-08-15,117995.85662751897
multi_ticker_swing_htf,equal_weight_universe,2025-08-18,118570.57488805194
multi_ticker_swing_htf,equal_weight_universe,2025-08-19,117206.25468058468
multi_ticker_swing_htf,equal_weight_universe,2025-08-20,116735.94393423627
multi_ticker_swing_htf,equal_weight_universe,2025-08-21,116860.76636419125
multi_ticker_swing_htf,equal_weight_universe,2025-08-22,120860.95337047304
multi_ticker_swing_htf,equal_weight_universe,2025-08-25,120026.16798108879
multi_ticker_swing_htf,equal_weight_universe,2025-08-26,120824.89314991502
multi_ticker_swing_htf,equal_weight_universe,2025-08-27,121369.81573311561
multi_ticker_swing_htf,equal_weight_universe,2025-08-28,122107.86610910685
multi_ticker_swing_htf,equal_weight_universe,2025-08-29,121452.80798575566
multi_ticker_swing_htf,equal_weight_universe,2025-09-02,120787.38874026656
multi_ticker_swing_htf,equal_weight_universe,2025-09-03,120559.27392558889
multi_ticker_swing_htf,equal_weight_universe,2025-09-04,121506.71693244857
multi_ticker_swing_htf,equal_weight_universe,2025-09-05,122614.37015607912
multi_ticker_swing_htf,equal_weight_universe,2025-09-08,123054.82692183128
multi_ticker_swing_htf,equal_weight_universe,2025-09-09,123068.46896509427
multi_ticker_swing_htf,equal_weight_universe,2025-09-10,123123.5860951336
multi_ticker_swing_htf,equal_weight_universe,2025-09-11,125517.18967591261
multi_ticker_swing_htf,equal_weight_universe,2025-09-12,124727.7729084447
multi_ticker_swing_htf,equal_weight_universe,2025-09-15,125677.2568308179
multi_ticker_swing_htf,equal_weight_universe,2025-09-16,125765.7048638602
multi_ticker_swing_htf,equal_weight_universe,2025-09-17,126025.25337515747
multi_ticker_swing_htf,equal_weight_universe,2025-09-18,128267.29643735684
multi_ticker_swing_htf,equal_weight_universe,2025-09-19,128221.65474727447
multi_ticker_swing_htf,equal_weight_universe,2025-09-22,129238.54688071135
multi_ticker_swing_htf,equal_weight_universe,2025-09-23,128776.4127943844
multi_ticker_swing_htf,equal_weight_universe,2025-09-24,128155.296434948
multi_ticker_swing_htf,equal_weight_universe,2025-09-25,126805.2984591111
multi_ticker_swing_htf,equal_weight_universe,2025-09-26,127766.69731667025
multi_ticker_swing_htf,equal_weight_universe,2025-09-29,130517.34110369622
multi_ticker_swing_htf,equal_weight_universe,2025-09-30,130265.05260214154
multi_ticker_swing_htf,equal_weight_universe,2025-10-01,131264.12070380957
multi_ticker_swing_htf,equal_weight_universe,2025-10-02,132524.330135552
multi_ticker_swing_htf,equal_weight_universe,2025-10-03,133332.12446247338
multi_ticker_swing_htf,equal_weight_universe,2025-10-06,134320.71655822697
multi_ticker_swing_htf,equal_weight_universe,2025-10-07,132762.29059932634
multi_ticker_swing_htf,equal_weight_universe,2025-10-08,134372.73334607965
multi_ticker_swing_htf,equal_weight_universe,2025-10-09,133631.76042095874
multi_ticker_swing_htf,equal_weight_universe,2025-10-10,128640.57043630579
multi_ticker_swing_htf,equal_weight_universe,2025-10-13,132382.91665511913
multi_ticker_swing_htf,equal_weight_universe,2025-10-14,133964.87821070233
multi_ticker_swing_htf,equal_weight_universe,2025-10-15,135425.37631068178
multi_ticker_swing_htf,equal_weight_universe,2025-10-16,133141.31792328588
multi_ticker_swing_htf,equal_weight_universe,2025-10-17,132215.8331669973
multi_ticker_swing_htf,equal_weight_universe,2025-10-20,134791.1299502784
multi_ticker_swing_htf,equal_weight_universe,2025-10-21,134444.2149438114
multi_ticker_swing_htf,equal_weight_universe,2025-10-22,132320.56460959034
multi_ticker_swing_htf,equal_weight_universe,2025-10-23,134357.69947158633
multi_ticker_swing_htf,equal_weight_universe,2025-10-24,135817.92819908384
multi_ticker_swing_htf,equal_weight_universe,2025-10-27,136791.77632114655
multi_ticker_swing_htf,equal_weight_universe,2025-10-28,135844.64685263028
multi_ticker_swing_htf,equal_weight_universe,2025-10-29,135014.46176450897
multi_ticker_swing_htf,equal_weight_universe,2025-10-30,133543.68519569302
multi_ticker_swing_htf,equal_weight_universe,2025-10-31,134719.90882156033
multi_ticker_swing_htf,equal_weight_universe,2025-11-03,133780.84332881487
multi_ticker_swing_htf,equal_weight_universe,2025-11-04,130548.60324289657
multi_ticker_swing_htf,equal_weight_universe,2025-11-05,132348.23695054205
