theme,start,end,days,enter_rank,exit_rank,min_hold_days
payments,2024-02-01,2024-02-05,2,8,10,0
dev_tools,2024-02-01,2024-02-06,3,8,10,0
consumer_staples,2024-02-02,2024-02-06,2,8,10,0
cloud,2024-02-02,2024-02-06,2,8,10,0
semis,2024-02-05,2024-02-06,1,8,10,0
consumer_internet,2024-02-05,2024-02-07,2,8,10,0
insurance,2024-02-05,2024-02-07,2,8,10,0
medtech,2024-02-06,2024-02-08,2,8,10,0
defense,2024-02-07,2024-02-08,1,8,10,0
cloud,2024-02-09,2024-02-12,1,8,10,0
dev_tools,2024-02-09,2024-02-12,1,8,10,0
restaurants,2024-02-08,2024-02-13,3,8,10,0
consumer,2024-02-06,2024-02-14,6,8,10,0
aerospace,2024-02-13,2024-02-15,2,8,10,0
cybersecurity,2024-02-07,2024-02-16,7,8,10,0
data_centers,2024-01-11,2024-02-20,26,8,10,0
ai_apps,2024-02-14,2024-02-20,3,8,10,0
fintech,2024-02-15,2024-02-20,2,8,10,0
vertical_software,2024-02-06,2024-02-21,10,8,10,0
retail,2024-02-20,2024-02-21,1,8,10,0
defense,2024-02-12,2024-02-22,7,8,10,0
oil_exploration,2024-02-16,2024-02-22,3,8,10,0
consumer,2024-02-20,2024-02-23,3,8,10,0
restaurants,2024-02-22,2024-02-23,1,8,10,0
retail,2024-02-22,2024-02-26,2,8,10,0
consumer_staples,2024-02-21,2024-02-27,4,8,10,0
restaurants,2024-02-26,2024-02-27,1,8,10,0
consumer,2024-02-26,2024-02-27,1,8,10,0
china_internet,2024-02-27,2024-02-28,1,8,10,0
consumer_staples,2024-02-28,2024-02-29,1,8,10,0
aerospace,2024-02-16,2024-03-01,9,8,10,0
ai_apps,2024-02-28,2024-03-04,3,8,10,0
travel,2024-01-31,2024-03-05,23,8,10,0
vertical_software,2024-03-01,2024-03-05,2,8,10,0
restaurants,2024-03-05,2024-03-06,1,8,10,0
consumer,2024-03-04,2024-03-07,3,8,10,0
retail,2024-03-06,2024-03-08,2,8,10,0
ai_infrastructure,2024-01-16,2024-03-11,38,8,10,0
asset_managers,2024-02-29,2024-03-11,7,8,10,0
regional_banks,2024-03-11,2024-03-12,1,8,10,0
consumer_staples,2024-03-11,2024-03-12,1,8,10,0
nuclear,2024-03-07,2024-03-13,4,8,10,0
semis,2024-02-08,2024-03-14,24,8,10,0
data_centers,2024-02-22,2024-03-15,16,8,10,0
ai_infrastructure,2024-03-12,2024-03-15,3,8,10,0
gold,2024-03-06,2024-03-19,9,8,10,0
vertical_software,2024-03-19,2024-03-20,1,8,10,0
china_internet,2024-03-12,2024-03-21,7,8,10,0
retail,2024-03-13,2024-03-21,6,8,10,0
asset_managers,2024-03-21,2024-03-22,1,8,10,0
gold,2024-03-21,2024-03-22,1,8,10,0
uranium,2024-03-22,2024-03-25,1,8,10,0
robotics,2024-03-22,2024-03-25,1,8,10,0
nuclear,2024-03-14,2024-03-26,8,8,10,0
ai_infrastructure,2024-03-25,2024-03-26,1,8,10,0
fintech,2024-02-22,2024-03-27,24,8,10,0
payments,2024-03-20,2024-03-27,5,8,10,0
data_centers,2024-03-22,2024-03-28,4,8,10,0
travel,2024-03-26,2024-03-28,2,8,10,0
aerospace,2024-03-27,2024-03-28,1,8,10,0
asset_managers,2024-03-25,2024-04-01,4,8,10,0
payments,2024-03-28,2024-04-01,1,8,10,0
regional_banks,2024-03-28,2024-04-02,2,8,10,0
data_centers,2024-04-03,2024-04-04,1,8,10,0
consumer,2024-04-01,2024-04-05,4,8,10,0
retail,2024-04-04,2024-04-08,2,8,10,0
travel,2024-04-05,2024-04-08,1,8,10,0
insurance,2024-03-14,2024-04-09,17,8,10,0
asset_managers,2024-04-09,2024-04-10,1,8,10,0
mega_banks,2024-02-23,2024-04-11,33,8,10,0
consumer,2024-04-08,2024-04-11,3,8,10,0
china_internet,2024-04-09,2024-04-11,2,8,10,0
retail,2024-04-10,2024-04-12,2,8,10,0
robotics,2024-03-27,2024-04-15,12,8,10,0
data_centers,2024-04-11,2024-04-15,2,8,10,0
ai_infrastructure,2024-04-11,2024-04-15,2,8,10,0
uranium,2024-04-01,2024-04-16,11,8,10,0
mega_banks,2024-04-15,2024-04-16,1,8,10,0
travel,2024-04-15,2024-04-17,2,8,10,0
ai_infrastructure,2024-04-16,2024-04-17,1,8,10,0
nuclear,2024-03-27,2024-04-18,15,8,10,0
dev_tools,2024-04-12,2024-04-18,4,8,10,0
aerospace,2024-04-16,2024-04-18,2,8,10,0
defense,2024-04-17,2024-04-18,1,8,10,0
oil_exploration,2024-03-08,2024-04-24,32,8,10,0
insurance,2024-04-18,2024-04-26,6,8,10,0
asset_managers,2024-04-16,2024-04-29,9,8,10,0
oil_exploration,2024-04-25,2024-04-29,2,8,10,0
nuclear,2024-04-29,2024-04-30,1,8,10,0
autos,2024-04-30,2024-05-01,1,8,10,0
restaurants,2024-04-17,2024-05-02,11,8,10,0
gold,2024-03-28,2024-05-03,25,8,10,0
mega_banks,2024-04-17,2024-05-03,12,8,10,0
consumer,2024-04-12,2024-05-06,16,8,10,0
regional_banks,2024-04-19,2024-05-06,11,8,10,0
autos,2024-05-02,2024-05-07,3,8,10,0
gold,2024-05-06,2024-05-08,2,8,10,0
uranium,2024-05-07,2024-05-08,1,8,10,0
ai_apps,2024-05-02,2024-05-09,5,8,10,0
data_centers,2024-05-06,2024-05-09,3,8,10,0
robotics,2024-05-08,2024-05-09,1,8,10,0
gold,2024-05-09,2024-05-10,1,8,10,0
nuclear,2024-05-03,2024-05-13,6,8,10,0
insurance,2024-05-10,2024-05-13,1,8,10,0
ai_apps,2024-05-13,2024-05-14,1,8,10,0
consumer_internet,2024-04-26,2024-05-15,13,8,10,0
aerospace,2024-05-03,2024-05-15,8,8,10,0
regional_banks,2024-05-10,2024-05-16,4,8,10,0
nuclear,2024-05-14,2024-05-16,2,8,10,0
defense,2024-05-01,2024-05-17,12,8,10,0
vertical_software,2024-05-16,2024-05-17,1,8,10,0
mega_banks,2024-05-09,2024-05-20,7,8,10,0
ai_infrastructure,2024-05-15,2024-05-20,3,8,10,0
robotics,2024-05-13,2024-05-21,6,8,10,0
cybersecurity,2024-05-17,2024-05-21,2,8,10,0
gold,2024-05-20,2024-05-22,2,8,10,0
uranium,2024-05-20,2024-05-23,3,8,10,0
mega_banks,2024-05-21,2024-05-23,2,8,10,0
china_internet,2024-04-18,2024-05-24,26,8,10,0
biotech,2024-05-22,2024-05-28,3,8,10,0
cybersecurity,2024-05-23,2024-05-28,2,8,10,0
asset_managers,2024-05-09,2024-05-29,13,8,10,0
uranium,2024-05-28,2024-06-03,4,8,10,0
gold,2024-05-29,2024-06-03,3,8,10,0
insurance,2024-05-31,2024-06-03,1,8,10,0
mega_banks,2024-05-31,2024-06-03,1,8,10,0
ai_infrastructure,2024-05-22,2024-06-04,8,8,10,0
nuclear,2024-05-24,2024-06-04,6,8,10,0
biotech,2024-06-03,2024-06-04,1,8,10,0
medtech,2024-06-04,2024-06-05,1,8,10,0
data_centers,2024-05-14,2024-06-06,16,8,10,0
restaurants,2024-06-04,2024-06-07,3,8,10,0
biotech,2024-06-05,2024-06-07,2,8,10,0
gold,2024-06-06,2024-06-07,1,8,10,0
consumer,2024-06-03,2024-06-10,5,8,10,0
medtech,2024-06-07,2024-06-10,1,8,10,0
ai_infrastructure,2024-06-05,2024-06-11,4,8,10,0
business_apps,2024-06-10,2024-06-11,1,8,10,0
autos,2024-06-07,2024-06-12,3,8,10,0
medtech,2024-06-11,2024-06-12,1,8,10,0
aerospace,2024-05-16,2024-06-13,19,8,10,0
defense,2024-05-21,2024-06-13,16,8,10,0
pharma,2024-06-04,2024-06-17,9,8,10,0
biotech,2024-06-10,2024-06-17,5,8,10,0
cybersecurity,2024-06-11,2024-06-18,5,8,10,0
consumer,2024-06-17,2024-06-20,2,8,10,0
insurance,2024-06-20,2024-06-21,1,8,10,0
semis,2024-05-15,2024-06-24,26,8,10,0
business_apps,2024-06-12,2024-06-24,7,8,10,0
data_centers,2024-06-13,2024-06-24,6,8,10,0
oil_exploration,2024-06-24,2024-06-26,2,8,10,0
travel,2024-06-07,2024-06-27,13,8,10,0
nuclear,2024-06-18,2024-06-27,6,8,10,0
asset_managers,2024-06-24,2024-06-27,3,8,10,0
ai_infrastructure,2024-06-12,2024-06-28,11,8,10,0
consumer_internet,2024-06-25,2024-06-28,3,8,10,0
biotech,2024-06-24,2024-07-01,5,8,10,0
pharma,2024-06-20,2024-07-02,8,8,10,0
workflow_software,2024-06-28,2024-07-03,3,8,10,0
regional_banks,2024-07-01,2024-07-03,2,8,10,0
oil_exploration,2024-06-27,2024-07-05,5,8,10,0
business_apps,2024-06-26,2024-07-08,7,8,10,0
cloud,2024-06-27,2024-07-10,8,8,10,0
cybersecurity,2024-06-27,2024-07-10,8,8,10,0
dev_tools,2024-06-28,2024-07-11,8,8,10,0
ai_apps,2024-07-05,2024-07-11,4,8,10,0
ai_infrastructure,2024-07-05,2024-07-15,6,8,10,0
semis,2024-07-08,2024-07-16,6,8,10,0
nuclear,2024-07-09,2024-07-16,5,8,10,0
vertical_software,2024-06-11,2024-07-17,24,8,10,0
oil_exploration,2024-07-17,2024-07-22,3,8,10,0
biotech,2024-07-16,2024-07-23,5,8,10,0
autos,2024-07-02,2024-07-24,15,8,10,0
robotics,2024-07-11,2024-07-24,9,8,10,0
gold,2024-07-10,2024-07-25,11,8,10,0
medtech,2024-07-24,2024-07-25,1,8,10,0
mega_banks,2024-07-01,2024-07-31,21,8,10,0
defense,2024-07-23,2024-08-01,7,8,10,0
regional_banks,2024-07-11,2024-08-02,16,8,10,0
asset_managers,2024-07-15,2024-08-05,15,8,10,0
gold,2024-07-31,2024-08-07,5,8,10,0
biotech,2024-07-25,2024-08-09,11,8,10,0
pharma,2024-07-24,2024-08-12,13,8,10,0
insurance,2024-07-15,2024-08-13,21,8,10,0
consumer_staples,2024-08-05,2024-08-13,6,8,10,0
oil_exploration,2024-08-12,2024-08-13,1,8,10,0
aerospace,2024-07-23,2024-08-14,16,8,10,0
consumer,2024-08-01,2024-08-14,9,8,10,0
medtech,2024-08-02,2024-08-15,9,8,10,0
insurance,2024-08-14,2024-08-15,1,8,10,0
restaurants,2024-08-01,2024-08-16,11,8,10,0
consumer,2024-08-15,2024-08-16,1,8,10,0
data_centers,2024-08-13,2024-08-19,4,8,10,0
asset_managers,2024-08-14,2024-08-19,3,8,10,0
mega_banks,2024-08-19,2024-08-20,1,8,10,0
insurance,2024-08-16,2024-08-21,3,8,10,0
workflow_software,2024-08-19,2024-08-21,2,8,10,0
dev_tools,2024-08-21,2024-08-22,1,8,10,0
cybersecurity,2024-08-13,2024-08-23,8,8,10,0
cloud,2024-08-20,2024-08-23,3,8,10,0
vertical_software,2024-08-13,2024-08-26,9,8,10,0
cloud,2024-08-26,2024-08-27,1,8,10,0
gold,2024-08-20,2024-08-28,6,8,10,0
consumer_staples,2024-08-27,2024-08-29,2,8,10,0
medtech,2024-08-23,2024-08-30,5,8,10,0
fintech,2024-08-21,2024-09-06,11,8,10,0
mega_banks,2024-08-28,2024-09-06,6,8,10,0
regional_banks,2024-08-30,2024-09-06,4,8,10,0
workflow_software,2024-08-23,2024-09-09,10,8,10,0
business_apps,2024-09-06,2024-09-09,1,8,10,0
gold,2024-09-05,2024-09-11,4,8,10,0
pharma,2024-09-06,2024-09-12,4,8,10,0
business_apps,2024-09-11,2024-09-13,2,8,10,0
uranium,2024-09-12,2024-09-13,1,8,10,0
medtech,2024-09-03,2024-09-17,10,8,10,0
defense,2024-08-07,2024-09-18,29,8,10,0
gold,2024-09-12,2024-09-18,4,8,10,0
insurance,2024-08-22,2024-09-20,20,8,10,0
consumer_internet,2024-09-18,2024-09-20,2,8,10,0
fintech,2024-09-17,2024-09-23,4,8,10,0
payments,2024-08-07,2024-09-24,33,8,10,0
asset_managers,2024-09-17,2024-09-25,6,8,10,0
defense,2024-09-23,2024-09-26,3,8,10,0
vertical_software,2024-09-09,2024-09-30,15,8,10,0
aerospace,2024-08-15,2024-10-02,33,8,10,0
defense,2024-09-30,2024-10-09,7,8,10,0
uranium,2024-09-20,2024-10-10,14,8,10,0
fintech,2024-10-09,2024-10-10,1,8,10,0
vertical_software,2024-10-09,2024-10-11,2,8,10,0
workflow_software,2024-10-10,2024-10-11,1,8,10,0
ai_apps,2024-09-17,2024-10-14,19,8,10,0
china_internet,2024-09-26,2024-10-14,12,8,10,0
consumer_internet,2024-09-24,2024-10-15,15,8,10,0
oil_exploration,2024-10-03,2024-10-15,8,8,10,0
dev_tools,2024-10-11,2024-10-15,2,8,10,0
travel,2024-09-18,2024-10-16,20,8,10,0
ai_apps,2024-10-15,2024-10-16,1,8,10,0
cybersecurity,2024-10-10,2024-10-17,5,8,10,0
mega_banks,2024-10-16,2024-10-18,2,8,10,0
data_centers,2024-09-24,2024-10-22,20,8,10,0
ai_infrastructure,2024-10-14,2024-10-22,6,8,10,0
workflow_software,2024-10-15,2024-10-23,6,8,10,0
travel,2024-10-17,2024-10-25,6,8,10,0
payments,2024-10-18,2024-10-25,5,8,10,0
mega_banks,2024-10-22,2024-10-25,3,8,10,0
vertical_software,2024-10-25,2024-10-28,1,8,10,0
gold,2024-10-21,2024-10-29,6,8,10,0
regional_banks,2024-10-22,2024-10-29,5,8,10,0
mega_banks,2024-10-28,2024-10-29,1,8,10,0
asset_managers,2024-10-16,2024-10-30,10,8,10,0
data_centers,2024-10-25,2024-10-30,3,8,10,0
ai_infrastructure,2024-10-29,2024-10-30,1,8,10,0
uranium,2024-10-11,2024-10-31,14,8,10,0
nuclear,2024-09-13,2024-11-01,35,8,10,0
consumer_internet,2024-10-31,2024-11-06,4,8,10,0
payments,2024-11-04,2024-11-07,3,8,10,0
asset_managers,2024-11-06,2024-11-07,1,8,10,0
dev_tools,2024-10-30,2024-11-08,7,8,10,0
consumer_internet,2024-11-07,2024-11-08,1,8,10,0
cloud,2024-10-30,2024-11-11,8,8,10,0
travel,2024-10-28,2024-11-12,11,8,10,0
mega_banks,2024-11-08,2024-11-12,2,8,10,0
payments,2024-11-12,2024-11-13,1,8,10,0
defense,2024-11-08,2024-11-14,4,8,10,0
dev_tools,2024-11-13,2024-11-15,2,8,10,0
travel,2024-11-15,2024-11-19,2,8,10,0
mega_banks,2024-11-14,2024-11-20,4,8,10,0
payments,2024-11-15,2024-11-20,3,8,10,0
vertical_software,2024-10-29,2024-11-22,18,8,10,0
payments,2024-11-22,2024-11-25,1,8,10,0
fintech,2024-10-14,2024-11-26,31,8,10,0
workflow_software,2024-11-01,2024-11-27,18,8,10,0
business_apps,2024-11-07,2024-11-27,14,8,10,0
travel,2024-11-20,2024-11-29,6,8,10,0
mega_banks,2024-11-25,2024-11-29,3,8,10,0
asset_managers,2024-11-08,2024-12-02,15,8,10,0
insurance,2024-11-26,2024-12-02,3,8,10,0
payments,2024-11-27,2024-12-02,2,8,10,0
defense,2024-11-29,2024-12-02,1,8,10,0
aerospace,2024-11-29,2024-12-02,1,8,10,0
robotics,2024-12-02,2024-12-03,1,8,10,0
fintech,2024-11-27,2024-12-05,5,8,10,0
consumer_staples,2024-12-05,2024-12-06,1,8,10,0
data_centers,2024-11-29,2024-12-09,6,8,10,0
dev_tools,2024-11-19,2024-12-10,14,8,10,0
fintech,2024-12-06,2024-12-10,2,8,10,0
retail,2024-12-10,2024-12-12,2,8,10,0
dev_tools,2024-12-11,2024-12-13,2,8,10,0
china_internet,2024-12-09,2024-12-16,5,8,10,0
dev_tools,2024-12-16,2024-12-17,1,8,10,0
cybersecurity,2024-12-02,2024-12-18,12,8,10,0
ai_infrastructure,2024-12-13,2024-12-18,3,8,10,0
fintech,2024-12-16,2024-12-18,2,8,10,0
cloud,2024-11-22,2024-12-23,20,8,10,0
workflow_software,2024-12-02,2024-12-23,15,8,10,0
business_apps,2024-12-03,2024-12-23,14,8,10,0
payments,2024-12-20,2024-12-24,2,8,10,0
semis,2024-12-24,2024-12-26,1,8,10,0
cybersecurity,2024-12-20,2024-12-27,4,8,10,0
semis,2024-12-27,2024-12-30,1,8,10,0
ai_infrastructure,2024-12-23,2024-12-31,5,8,10,0
payments,2024-12-27,2024-12-31,2,8,10,0
ai_apps,2024-10-29,2025-01-02,44,8,10,0
travel,2024-12-18,2025-01-02,9,8,10,0
defense,2024-12-26,2025-01-02,4,8,10,0
pharma,2024-12-31,2025-01-02,1,8,10,0
consumer_internet,2024-12-03,2025-01-03,21,8,10,0
restaurants,2025-01-02,2025-01-03,1,8,10,0
gold,2025-01-02,2025-01-03,1,8,10,0
consumer,2025-01-02,2025-01-03,1,8,10,0
payments,2025-01-03,2025-01-06,1,8,10,0
aerospace,2024-12-26,2025-01-07,7,8,10,0
autos,2024-12-18,2025-01-08,13,8,10,0
robotics,2024-12-17,2025-01-10,15,8,10,0
nuclear,2025-01-03,2025-01-13,5,8,10,0
aerospace,2025-01-08,2025-01-13,2,8,10,0
semis,2025-01-06,2025-01-14,5,8,10,0
pharma,2025-01-13,2025-01-15,2,8,10,0
defense,2025-01-14,2025-01-15,1,8,10,0
regional_banks,2025-01-14,2025-01-16,2,8,10,0
insurance,2025-01-13,2025-01-17,4,8,10,0
robotics,2025-01-16,2025-01-17,1,8,10,0
oil_exploration,2024-12-30,2025-01-21,13,8,10,0
semis,2025-01-17,2025-01-21,1,8,10,0
regional_banks,2025-01-17,2025-01-22,2,8,10,0
defense,2025-01-21,2025-01-24,3,8,10,0
aerospace,2025-01-21,2025-01-24,3,8,10,0
ai_infrastructure,2025-01-03,2025-01-27,14,8,10,0
data_centers,2025-01-06,2025-01-27,13,8,10,0
gold,2025-01-08,2025-01-27,11,8,10,0
nuclear,2025-01-15,2025-01-27,7,8,10,0
uranium,2025-01-23,2025-01-27,2,8,10,0
insurance,2025-01-27,2025-01-28,1,8,10,0
regional_banks,2025-01-24,2025-01-29,3,8,10,0
dev_tools,2025-01-24,2025-01-30,4,8,10,0
workflow_software,2025-01-28,2025-01-30,2,8,10,0
mega_banks,2025-01-02,2025-01-31,19,8,10,0
fintech,2025-01-30,2025-01-31,1,8,10,0
consumer,2025-01-30,2025-01-31,1,8,10,0
asset_managers,2025-01-17,2025-02-03,10,8,10,0
china_internet,2025-01-27,2025-02-03,5,8,10,0
medtech,2025-01-08,2025-02-04,17,8,10,0
nuclear,2025-01-28,2025-02-04,5,8,10,0
consumer_internet,2025-02-04,2025-02-05,1,8,10,0
workflow_software,2025-01-31,2025-02-06,4,8,10,0
medtech,2025-02-05,2025-02-06,1,8,10,0
pharma,2025-02-05,2025-02-06,1,8,10,0
dev_tools,2025-01-31,2025-02-07,5,8,10,0
retail,2025-02-06,2025-02-07,1,8,10,0
cloud,2025-01-31,2025-02-10,6,8,10,0
consumer,2025-02-03,2025-02-10,5,8,10,0
restaurants,2025-02-03,2025-02-10,5,8,10,0
nuclear,2025-02-10,2025-02-13,3,8,10,0
vertical_software,2025-02-10,2025-02-13,3,8,10,0
ai_infrastructure,2025-02-10,2025-02-14,4,8,10,0
ai_apps,2025-02-07,2025-02-19,7,8,10,0
fintech,2025-02-14,2025-02-20,3,8,10,0
biotech,2025-02-19,2025-02-20,1,8,10,0
cybersecurity,2025-01-27,2025-02-21,18,8,10,0
travel,2025-02-07,2025-02-24,10,8,10,0
semis,2025-02-18,2025-02-25,5,8,10,0
oil_exploration,2025-02-24,2025-02-25,1,8,10,0
consumer_internet,2025-02-06,2025-02-27,14,8,10,0
semis,2025-02-26,2025-02-27,1,8,10,0
oil_exploration,2025-02-28,2025-03-03,1,8,10,0
biotech,2025-02-21,2025-03-04,7,8,10,0
medtech,2025-03-03,2025-03-06,3,8,10,0
retail,2025-02-13,2025-03-07,15,8,10,0
consumer,2025-02-27,2025-03-11,8,8,10,0
restaurants,2025-02-27,2025-03-13,10,8,10,0
consumer_staples,2025-02-19,2025-03-18,19,8,10,0
retail,2025-03-18,2025-03-19,1,8,10,0
aerospace,2025-03-05,2025-03-20,11,8,10,0
biotech,2025-03-07,2025-03-20,9,8,10,0
china_internet,2025-02-04,2025-03-21,32,8,10,0
restaurants,2025-03-20,2025-03-21,1,8,10,0
pharma,2025-02-21,2025-03-24,21,8,10,0
insurance,2025-02-24,2025-03-25,21,8,10,0
nuclear,2025-03-20,2025-03-25,3,8,10,0
vertical_software,2025-03-19,2025-03-26,5,8,10,0
fintech,2025-03-24,2025-03-26,2,8,10,0
ai_apps,2025-03-25,2025-03-26,1,8,10,0
regional_banks,2025-03-21,2025-03-27,4,8,10,0
mega_banks,2025-03-21,2025-03-27,4,8,10,0
payments,2025-03-26,2025-03-28,2,8,10,0
fintech,2025-03-27,2025-03-28,1,8,10,0
regional_banks,2025-03-31,2025-04-01,1,8,10,0
autos,2025-03-25,2025-04-02,6,8,10,0
oil_exploration,2025-03-12,2025-04-07,18,8,10,0
autos,2025-04-07,2025-04-08,1,8,10,0
insurance,2025-03-26,2025-04-15,14,8,10,0
consumer,2025-03-27,2025-04-15,13,8,10,0
restaurants,2025-03-27,2025-04-17,15,8,10,0
insurance,2025-04-16,2025-04-17,1,8,10,0
cybersecurity,2025-04-15,2025-04-21,3,8,10,0
uranium,2025-04-17,2025-04-22,2,8,10,0
aerospace,2025-04-08,2025-04-23,10,8,10,0
insurance,2025-04-21,2025-04-23,2,8,10,0
consumer_staples,2025-03-28,2025-04-25,19,8,10,0
retail,2025-03-28,2025-04-25,19,8,10,0
gold,2025-01-30,2025-04-28,60,8,10,0
defense,2025-03-11,2025-04-29,34,8,10,0
mega_banks,2025-04-17,2025-04-29,7,8,10,0
autos,2025-04-28,2025-04-29,1,8,10,0
dev_tools,2025-04-28,2025-04-30,2,8,10,0
uranium,2025-04-23,2025-05-01,6,8,10,0
cybersecurity,2025-04-29,2025-05-01,2,8,10,0
fintech,2025-04-23,2025-05-02,7,8,10,0
dev_tools,2025-05-01,2025-05-02,1,8,10,0
workflow_software,2025-04-25,2025-05-05,6,8,10,0
ai_infrastructure,2025-05-02,2025-05-05,1,8,10,0
defense,2025-04-30,2025-05-06,4,8,10,0
cloud,2025-05-01,2025-05-07,4,8,10,0
consumer_internet,2025-05-02,2025-05-07,3,8,10,0
dev_tools,2025-05-06,2025-05-08,2,8,10,0
ai_apps,2025-04-29,2025-05-09,8,8,10,0
business_apps,2025-05-07,2025-05-09,2,8,10,0
cybersecurity,2025-05-02,2025-05-12,6,8,10,0
vertical_software,2025-04-14,2025-05-13,20,8,10,0
uranium,2025-05-06,2025-05-13,5,8,10,0
payments,2025-05-12,2025-05-13,1,8,10,0
nuclear,2025-04-24,2025-05-15,15,8,10,0
dev_tools,2025-05-13,2025-05-15,2,8,10,0
uranium,2025-05-14,2025-05-15,1,8,10,0
robotics,2025-05-09,2025-05-16,5,8,10,0
asset_managers,2025-05-15,2025-05-16,1,8,10,0
ai_apps,2025-05-12,2025-05-19,5,8,10,0
dev_tools,2025-05-16,2025-05-19,1,8,10,0
vertical_software,2025-05-16,2025-05-19,1,8,10,0
travel,2025-05-07,2025-05-20,9,8,10,0
mega_banks,2025-05-09,2025-05-20,7,8,10,0
payments,2025-05-15,2025-05-20,3,8,10,0
business_apps,2025-05-16,2025-05-21,3,8,10,0
asset_managers,2025-05-19,2025-05-21,2,8,10,0
semis,2025-05-20,2025-05-22,2,8,10,0
autos,2025-05-20,2025-05-23,3,8,10,0
vertical_software,2025-05-20,2025-05-27,4,8,10,0
cloud,2025-05-21,2025-05-27,3,8,10,0
dev_tools,2025-05-22,2025-05-28,3,8,10,0
cybersecurity,2025-05-23,2025-05-28,2,8,10,0
ai_infrastructure,2025-05-14,2025-05-29,10,8,10,0
mega_banks,2025-05-29,2025-05-30,1,8,10,0
fintech,2025-05-07,2025-06-02,17,8,10,0
aerospace,2025-05-21,2025-06-03,8,8,10,0
gold,2025-06-02,2025-06-03,1,8,10,0
insurance,2025-06-02,2025-06-03,1,8,10,0
cybersecurity,2025-05-30,2025-06-04,3,8,10,0
defense,2025-05-28,2025-06-05,6,8,10,0
semis,2025-06-04,2025-06-05,1,8,10,0
business_apps,2025-05-28,2025-06-06,7,8,10,0
fintech,2025-06-04,2025-06-06,2,8,10,0
dev_tools,2025-06-05,2025-06-06,1,8,10,0
uranium,2025-05-23,2025-06-09,10,8,10,0
robotics,2025-06-05,2025-06-09,2,8,10,0
cybersecurity,2025-06-05,2025-06-09,2,8,10,0
nuclear,2025-05-19,2025-06-10,15,8,10,0
data_centers,2025-04-25,2025-06-11,32,8,10,0
cloud,2025-05-30,2025-06-11,8,8,10,0
defense,2025-06-06,2025-06-11,3,8,10,0
payments,2025-06-09,2025-06-12,3,8,10,0
robotics,2025-06-10,2025-06-12,2,8,10,0
fintech,2025-06-10,2025-06-12,2,8,10,0
data_centers,2025-06-12,2025-06-13,1,8,10,0
aerospace,2025-06-06,2025-06-16,6,8,10,0
defense,2025-06-13,2025-06-16,1,8,10,0
pharma,2025-06-10,2025-06-17,5,8,10,0
data_centers,2025-06-16,2025-06-17,1,8,10,0
fintech,2025-06-16,2025-06-17,1,8,10,0
gold,2025-06-12,2025-06-18,4,8,10,0
robotics,2025-06-18,2025-06-20,1,8,10,0
data_centers,2025-06-18,2025-06-23,2,8,10,0
fintech,2025-06-20,2025-06-23,1,8,10,0
oil_exploration,2025-06-12,2025-06-24,7,8,10,0
defense,2025-06-17,2025-06-24,4,8,10,0
vertical_software,2025-06-12,2025-06-25,8,8,10,0
nuclear,2025-06-11,2025-06-26,10,8,10,0
defense,2025-06-25,2025-06-26,1,8,10,0
uranium,2025-06-13,2025-07-01,11,8,10,0
aerospace,2025-06-17,2025-07-03,11,8,10,0
data_centers,2025-06-24,2025-07-03,7,8,10,0
semis,2025-06-06,2025-07-07,19,8,10,0
payments,2025-07-01,2025-07-07,3,8,10,0
robotics,2025-07-02,2025-07-07,2,8,10,0
defense,2025-07-07,2025-07-08,1,8,10,0
aerospace,2025-07-07,2025-07-08,1,8,10,0
ai_infrastructure,2025-06-03,2025-07-10,25,8,10,0
dev_tools,2025-07-07,2025-07-10,3,8,10,0
robotics,2025-07-10,2025-07-11,1,8,10,0
semis,2025-07-08,2025-07-14,4,8,10,0
mega_banks,2025-06-23,2025-07-15,15,8,10,0
vertical_software,2025-07-07,2025-07-15,6,8,10,0
biotech,2025-07-10,2025-07-15,3,8,10,0
regional_banks,2025-06-26,2025-07-16,13,8,10,0
semis,2025-07-15,2025-07-17,2,8,10,0
vertical_software,2025-07-17,2025-07-18,1,8,10,0
defense,2025-07-09,2025-07-22,9,8,10,0
ai_infrastructure,2025-07-15,2025-07-22,5,8,10,0
robotics,2025-07-15,2025-07-22,5,8,10,0
gold,2025-07-22,2025-07-23,1,8,10,0
payments,2025-07-22,2025-07-24,2,8,10,0
china_internet,2025-07-18,2025-07-25,5,8,10,0
mega_banks,2025-07-23,2025-07-28,3,8,10,0
defense,2025-07-23,2025-07-28,3,8,10,0
aerospace,2025-07-11,2025-07-29,12,8,10,0
payments,2025-07-25,2025-07-29,2,8,10,0
oil_exploration,2025-07-29,2025-07-30,1,8,10,0
uranium,2025-07-14,2025-07-31,13,8,10,0
fintech,2025-06-24,2025-08-01,27,8,10,0
asset_managers,2025-06-26,2025-08-01,25,8,10,0
dev_tools,2025-07-25,2025-08-01,5,8,10,0
cloud,2025-07-31,2025-08-01,1,8,10,0
gold,2025-08-01,2025-08-04,1,8,10,0
retail,2025-08-01,2025-08-04,1,8,10,0
biotech,2025-08-01,2025-08-05,2,8,10,0
dev_tools,2025-08-04,2025-08-05,1,8,10,0
asset_managers,2025-08-04,2025-08-06,2,8,10,0
nuclear,2025-07-14,2025-08-08,19,8,10,0
ai_apps,2025-08-08,2025-08-11,1,8,10,0
consumer_staples,2025-08-11,2025-08-12,1,8,10,0
