theme,start,end,days,avg_rank,max_rank,total_return
space_satellites,2026-04-02,2026-04-09,4,9.2,23.0,0.10125928797445272
managed_care,2026-04-07,2026-04-10,3,7.5,14.0,0.06037110108189481
semis,2026-04-07,2026-05-15,28,4.068965517241379,14.0,0.4633495387362807
cloud_neocloud,2026-04-08,2026-04-09,1,12.5,15.0,0.07903062892487611
semis_compute,2026-04-08,2026-05-20,30,5.064516129032258,13.0,0.5867804597565356
advanced_packaging,2026-04-09,2026-05-04,17,5.277777777777778,14.0,0.16245297993975338
semicap_equipment,2026-04-09,2026-05-01,16,5.0,15.0,0.17011907064282217
cloud_neocloud,2026-04-13,2026-04-28,11,6.416666666666667,17.0,0.1276915413695603
lithium_battery_materials,2026-04-16,2026-04-17,1,14.5,21.0,0.04498446916441434
crypto_infrastructure,2026-04-17,2026-04-21,2,10.333333333333334,14.0,-0.0022358427979531914
storage,2026-04-21,2026-04-30,7,10.25,13.0,0.1029847098744403
ai_infrastructure,2026-04-24,2026-05-12,12,6.923076923076923,13.0,0.14128682178381813
healthcare,2026-04-27,2026-05-01,4,9.6,13.0,0.06103745143709194
managed_care,2026-04-28,2026-05-05,5,8.666666666666666,16.0,0.03700375327288685
managed_care_insurance,2026-04-28,2026-05-06,6,7.0,14.0,0.06937804082949328
memory,2026-05-05,2026-05-21,12,3.230769230769231,7.0,0.3157937893539744
memory_storage,2026-05-05,2026-05-21,12,2.1538461538461537,6.0,0.25143060431250586
networking_optical,2026-05-05,2026-05-08,3,10.5,18.0,-0.01189990945558106
dev_tools,2026-05-07,2026-05-13,4,10.6,24.0,0.061442561081125335
cloud_neocloud,2026-05-08,2026-05-11,1,11.0,13.0,0.007802199799554543
managed_care,2026-05-12,2026-05-14,2,12.0,14.0,0.03537259513859192
managed_care_insurance,2026-05-12,2026-05-21,7,6.25,14.0,0.021480272439237114
cybersecurity,2026-05-18,2026-05-21,3,4.0,6.0,0.06921194859123769
quantum_computing,2026-05-21,2026-05-21,1,8.0,8.0,0.1797438823413411
renewables_storage,2026-05-21,2026-05-21,1,9.0,9.0,0.07556448279854044
