theme,start,end,days,avg_rank,max_rank,total_return
uranium,2022-10-26,2022-10-27,1,15.0,29.0,-0.006112157397455964
asset_managers,2022-10-27,2022-10-31,2,4.333333333333333,11.0,0.018414033351199288
cybersecurity,2022-10-27,2022-10-28,1,9.5,17.0,0.02623471878061423
robotics,2022-10-27,2022-10-28,1,8.0,13.0,0.03440105651845449
biotech,2022-10-28,2022-11-04,5,6.333333333333333,20.0,0.041263159555898765
cybersecurity,2022-10-31,2022-11-01,1,11.5,22.0,-0.008757202011014265
fintech,2022-10-31,2022-11-01,1,13.0,23.0,-0.023908743897957163
medtech,2022-10-31,2022-11-01,1,6.0,10.0,0.000523356859293278
asset_managers,2022-11-01,2022-11-03,2,9.666666666666666,26.0,-0.011620383014424807
china_internet,2022-11-01,2022-11-02,1,9.5,16.0,0.04266477964493176
insurance,2022-11-02,2022-11-04,2,10.333333333333334,22.0,0.001128665712773591
mega_banks,2022-11-02,2022-11-03,1,12.0,22.0,-0.018412684651890165
aerospace,2022-11-03,2022-11-04,1,8.5,14.0,0.022508855729502564
china_internet,2022-11-03,2022-11-08,3,7.25,18.0,0.11584118198518345
mega_banks,2022-11-04,2022-11-09,3,9.5,27.0,0.022661575113338994
oil_exploration,2022-11-04,2022-11-08,2,7.0,16.0,0.030921691282019825
semis,2022-11-07,2022-11-09,2,4.333333333333333,11.0,0.0035596287258379267
ai_infrastructure,2022-11-08,2022-11-09,1,12.0,22.0,-0.019972050016469844
gold,2022-11-08,2022-11-11,3,4.75,11.0,0.11427817037396015
biotech,2022-11-09,2022-11-10,1,13.0,25.0,0.027999935598066017
pharma,2022-11-09,2022-11-10,1,18.0,33.0,0.00844397464976021
asset_managers,2022-11-10,2022-11-14,2,9.0,19.0,0.08330614124527402
semis,2022-11-10,2022-11-16,4,4.6,9.0,0.10684085715155733
cybersecurity,2022-11-11,2022-11-15,2,7.0,10.0,0.05235095021005587
workflow_software,2022-11-11,2022-11-14,1,6.5,12.0,0.013276236062028435
biotech,2022-11-14,2022-11-15,1,15.0,29.0,0.005888743873864399
china_internet,2022-11-14,2022-11-18,4,4.6,9.0,0.1110519110445809
vertical_software,2022-11-14,2022-11-15,1,7.5,12.0,0.008519099742140934
consumer_internet,2022-11-15,2022-11-18,3,6.75,15.0,0.010056378235152597
workflow_software,2022-11-15,2022-11-16,1,8.0,14.0,0.001369406135086848
ai_infrastructure,2022-11-16,2022-11-18,2,6.666666666666667,16.0,-0.037430870472513145
business_apps,2022-11-16,2022-11-17,1,16.5,32.0,-0.058484061233832096
cloud,2022-11-16,2022-11-17,1,9.5,16.0,-0.06069355816437694
semis,2022-11-17,2022-11-18,1,7.5,14.0,0.014178430232320682
consumer_staples,2022-11-18,2022-11-22,2,5.0,13.0,0.007480228574471726
insurance,2022-11-18,2022-11-30,7,6.25,16.0,0.03450005943898993
pharma,2022-11-18,2022-11-23,3,4.0,9.0,0.023522003350803677
gold,2022-11-22,2022-11-25,2,6.333333333333333,14.0,0.04064267715031944
mega_banks,2022-11-22,2022-11-23,1,9.5,17.0,0.009132708157747249
consumer,2022-11-23,2022-11-29,3,6.5,13.0,0.006453140020437953
data_centers,2022-11-23,2022-11-25,1,7.5,13.0,0.013344322886462034
medtech,2022-11-23,2022-11-28,2,5.666666666666667,10.0,-0.00042690745957041365
mega_banks,2022-11-25,2022-11-28,1,7.0,11.0,-0.013476962042145102
pharma,2022-11-25,2022-11-29,2,4.333333333333333,11.0,0.003184725635248853
consumer_staples,2022-11-28,2022-11-29,1,15.5,28.0,-0.007259996520721734
robotics,2022-11-28,2022-11-29,1,7.0,12.0,-0.030172324591406507
china_internet,2022-11-29,2022-12-01,2,5.666666666666667,15.0,0.15388887477866242
gold,2022-11-29,2022-11-30,1,12.0,22.0,0.054625108834048586
regional_banks,2022-11-29,2022-11-30,1,14.0,25.0,0.0312210452927959
business_apps,2022-11-30,2022-12-01,1,6.5,10.0,0.07088936824244163
consumer_internet,2022-11-30,2022-12-01,1,5.5,9.0,0.06225614321244466
cybersecurity,2022-12-01,2022-12-02,1,14.0,27.0,0.029103431902627763
dev_tools,2022-12-01,2022-12-02,1,10.0,18.0,0.02511282755034805
gold,2022-12-01,2022-12-02,1,9.5,16.0,0.02480251161435021
china_internet,2022-12-02,2022-12-12,6,4.857142857142857,22.0,0.07485140760113773
consumer_internet,2022-12-02,2022-12-07,3,6.5,19.0,-0.0454269078331202
workflow_software,2022-12-02,2022-12-05,1,13.0,23.0,-0.05952263618470588
travel,2022-12-05,2022-12-06,1,9.5,16.0,-0.041693697321227186
medtech,2022-12-06,2022-12-14,6,5.571428571428571,15.0,0.02681334854024664
biotech,2022-12-07,2022-12-09,2,13.333333333333334,30.0,-0.005223697386129378
gold,2022-12-07,2022-12-08,1,13.0,25.0,0.017306434107144053
pharma,2022-12-07,2022-12-12,3,7.25,19.0,0.010352197549014397
dev_tools,2022-12-08,2022-12-19,7,6.875,27.0,0.05367604624426936
business_apps,2022-12-12,2022-12-19,5,4.5,14.0,-0.00133368963646463
cloud,2022-12-12,2022-12-16,4,4.0,13.0,0.006749253125225563
workflow_software,2022-12-13,2022-12-19,4,7.4,18.0,-0.03325871394837865
ai_apps,2022-12-15,2022-12-16,1,12.0,23.0,-0.04170227693252282
oil_exploration,2022-12-15,2022-12-16,1,7.0,11.0,-0.02189764798723215
biotech,2022-12-16,2022-12-19,1,7.0,13.0,-0.009737825544249734
uranium,2022-12-16,2022-12-19,1,13.5,24.0,-0.022366998144516703
defense,2022-12-19,2022-12-22,3,8.5,21.0,-0.010944048593319766
insurance,2022-12-19,2022-12-27,5,5.166666666666667,11.0,0.029324806373028034
medtech,2022-12-19,2022-12-20,1,6.0,10.0,-0.004907825080167516
aerospace,2022-12-20,2022-12-22,2,6.333333333333333,10.0,0.00500300393655384
gold,2022-12-20,2022-12-21,1,8.0,15.0,0.0372168756926341
nuclear,2022-12-21,2022-12-29,5,5.833333333333333,15.0,0.03930055691749024
oil_exploration,2022-12-21,2022-12-22,1,12.0,23.0,0.003482751779706028
uranium,2022-12-21,2022-12-22,1,7.0,11.0,0.028973263804705995
biotech,2022-12-22,2022-12-23,1,16.5,32.0,-0.019778903053536023
china_internet,2022-12-22,2022-12-23,1,16.5,30.0,-0.02465095764691494
medtech,2022-12-22,2022-12-23,1,12.5,23.0,-0.008472352594663057
gold,2022-12-23,2022-12-28,2,11.0,29.0,-0.0006335768078757908
oil_exploration,2022-12-23,2022-12-28,2,5.0,11.0,0.012935320390469185
uranium,2022-12-27,2023-01-03,4,6.6,16.0,0.019225948054073294
defense,2022-12-28,2022-12-29,1,5.5,10.0,0.01121722157914462
mega_banks,2022-12-28,2022-12-29,1,6.5,11.0,0.009620474429397508
consumer_internet,2022-12-29,2023-01-11,8,5.555555555555555,14.0,0.16666172493999398
fintech,2022-12-29,2022-12-30,1,12.0,22.0,0.0158006063722278
payments,2022-12-29,2023-01-05,4,4.6,9.0,0.050521302533738544
aerospace,2022-12-30,2023-01-03,1,8.5,15.0,0.01168551771182802
defense,2022-12-30,2023-01-03,1,10.0,19.0,0.0035298221727284584
oil_exploration,2022-12-30,2023-01-03,1,18.5,34.0,-0.03242545472252245
china_internet,2023-01-03,2023-01-06,3,7.0,23.0,0.14857107721009055
regional_banks,2023-01-03,2023-01-05,2,9.0,17.0,0.02073163930953581
fintech,2023-01-04,2023-01-05,1,6.5,11.0,0.023072640570491743
aerospace,2023-01-05,2023-01-09,2,12.666666666666666,30.0,0.005645403830921936
ai_infrastructure,2023-01-06,2023-01-09,1,6.0,9.0,0.06334307462560917
semis,2023-01-06,2023-01-13,5,4.833333333333333,17.0,0.10697417743204363
travel,2023-01-06,2023-01-10,2,8.333333333333334,15.0,0.028772642351436728
asset_managers,2023-01-09,2023-01-13,4,6.6,13.0,0.05306109541992998
china_internet,2023-01-09,2023-01-10,1,5.5,9.0,0.008615853032419851
fintech,2023-01-09,2023-01-24,10,4.454545454545454,23.0,0.1624240032421449
payments,2023-01-11,2023-01-13,2,5.333333333333333,10.0,0.047858163311941926
ai_infrastructure,2023-01-12,2023-01-13,1,9.0,16.0,0.018388797180265204
consumer_internet,2023-01-13,2023-01-17,1,8.0,13.0,0.009080982216834732
travel,2023-01-13,2023-01-17,1,5.5,9.0,0.012537015185892342
cybersecurity,2023-01-17,2023-01-19,2,5.0,12.0,-0.0005097078127627164
payments,2023-01-17,2023-01-24,5,6.333333333333333,13.0,0.04540887693349527
travel,2023-01-18,2023-01-23,3,5.5,16.0,0.04800977535589346
consumer_internet,2023-01-19,2023-01-23,2,6.333333333333333,14.0,0.06057382523200805
oil_exploration,2023-01-19,2023-01-20,1,6.5,11.0,0.0304712700190628
business_apps,2023-01-23,2023-01-25,2,4.333333333333333,10.0,0.022000369491892657
cybersecurity,2023-01-23,2023-01-24,1,9.5,16.0,0.009880863152286645
semis,2023-01-23,2023-01-25,2,7.0,11.0,0.049477495625499746
data_centers,2023-01-24,2023-01-25,1,11.0,21.0,-0.002665842154981335
travel,2023-01-24,2023-01-26,2,8.0,14.0,0.024669008023805006
gold,2023-01-25,2023-01-26,1,18.5,34.0,0.0010792675663993112
nuclear,2023-01-25,2023-01-26,1,11.5,21.0,0.014869228839571091
uranium,2023-01-25,2023-01-26,1,8.5,16.0,0.018379072529510765
ai_apps,2023-01-26,2023-01-31,3,6.0,12.0,0.09874328844988867
semis,2023-01-26,2023-01-27,1,8.5,16.0,0.0027715422794039046
workflow_software,2023-01-26,2023-01-27,1,6.0,9.0,0.04872087455395291
autos,2023-01-27,2023-01-30,1,5.0,9.0,0.02855013143867513
nuclear,2023-01-27,2023-01-31,2,10.333333333333334,26.0,0.0178021310455605
uranium,2023-01-27,2023-01-31,2,7.333333333333333,19.0,0.030385221644695593
consumer_staples,2023-01-30,2023-01-31,1,10.0,17.0,0.007325377536576028
cloud,2023-01-31,2023-02-08,6,7.0,20.0,0.0628624730612326
mega_banks,2023-01-31,2023-02-01,1,14.5,27.0,0.014705416887313527
regional_banks,2023-01-31,2023-02-01,1,16.5,32.0,0.02358919338061427
business_apps,2023-02-01,2023-02-07,4,3.8,9.0,0.06519827811764833
cybersecurity,2023-02-01,2023-02-03,2,9.666666666666666,20.0,0.03723511934009749
workflow_software,2023-02-01,2023-02-03,2,5.666666666666667,13.0,0.05308634817902691
ai_apps,2023-02-02,2023-02-10,6,6.857142857142857,30.0,0.041259422290795156
medtech,2023-02-03,2023-02-06,1,14.0,25.0,-0.030971603926305824
vertical_software,2023-02-06,2023-02-07,1,8.5,15.0,0.004684489962937466
ai_infrastructure,2023-02-07,2023-02-10,3,5.75,17.0,0.020376402835172946
semis,2023-02-07,2023-02-08,1,9.0,15.0,0.007906896671768138
workflow_software,2023-02-07,2023-02-08,1,12.0,23.0,0.01489249418759675
data_centers,2023-02-08,2023-02-14,4,5.2,9.0,0.02385312574688392
travel,2023-02-09,2023-02-10,1,9.5,18.0,-0.040687640249010504
defense,2023-02-10,2023-02-13,1,8.5,15.0,0.016596704361143466
oil_exploration,2023-02-10,2023-02-13,1,5.5,10.0,0.03711601281530874
pharma,2023-02-10,2023-02-14,2,7.333333333333333,16.0,0.01313906901931472
ai_infrastructure,2023-02-13,2023-02-15,2,3.6666666666666665,9.0,0.051093239565278115
consumer_staples,2023-02-13,2023-02-14,1,8.5,15.0,0.0030139069555248366
aerospace,2023-02-14,2023-02-24,7,5.25,21.0,0.20343373394879083
dev_tools,2023-02-14,2023-02-16,2,9.666666666666666,25.0,0.007585324190171772
cybersecurity,2023-02-15,2023-02-16,1,12.0,21.0,-0.01950993369056786
data_centers,2023-02-16,2023-02-17,1,12.5,22.0,-0.022824154048690537
defense,2023-02-16,2023-02-23,4,4.6,13.0,-0.03425618371928074
vertical_software,2023-02-16,2023-02-21,2,6.333333333333333,10.0,-0.051371863410956786
consumer_staples,2023-02-17,2023-02-27,5,4.666666666666667,13.0,-0.012506889479899419
restaurants,2023-02-22,2023-02-23,1,11.0,19.0,-0.0251346746479848
medtech,2023-02-23,2023-02-24,1,6.0,10.0,-0.012793252454862403
mega_banks,2023-02-23,2023-02-28,3,5.75,12.0,0.0038126332868986257
pharma,2023-02-23,2023-02-27,2,5.666666666666667,9.0,-0.01268749236459421
regional_banks,2023-02-24,2023-02-27,1,11.0,21.0,0.003532995109980508
cybersecurity,2023-02-27,2023-03-01,2,13.666666666666666,30.0,-0.005593650293254093
oil_exploration,2023-02-27,2023-02-28,1,9.0,17.0,-0.012493999090628871
semis,2023-02-27,2023-03-02,3,5.25,11.0,0.01898426919819518
biotech,2023-02-28,2023-03-01,1,6.5,10.0,0.008257177007435779
regional_banks,2023-02-28,2023-03-02,2,12.666666666666666,29.0,-0.02295871395483129
workflow_software,2023-02-28,2023-03-01,1,14.5,27.0,-0.01044240063445978
china_internet,2023-03-01,2023-03-03,2,3.6666666666666665,9.0,0.09257037206242957
gold,2023-03-01,2023-03-02,1,8.5,14.0,0.01720725335522899
oil_exploration,2023-03-01,2023-03-07,4,4.6,14.0,0.03061098471337287
workflow_software,2023-03-02,2023-03-06,2,7.333333333333333,13.0,0.05734751514130165
gold,2023-03-03,2023-03-06,1,10.0,17.0,0.009939337450640462
medtech,2023-03-03,2023-03-06,1,9.0,16.0,0.007959277531412567
ai_apps,2023-03-06,2023-03-08,2,7.333333333333333,11.0,-0.027792638045965545
business_apps,2023-03-06,2023-03-07,1,7.0,13.0,-0.016159682731707203
consumer_internet,2023-03-06,2023-03-09,3,9.75,31.0,-0.05772974639973272
travel,2023-03-07,2023-03-08,1,11.0,20.0,-0.013120291757898972
workflow_software,2023-03-07,2023-03-09,2,5.666666666666667,12.0,-0.030683115933751615
dev_tools,2023-03-08,2023-03-09,1,8.5,14.0,-0.03563328295918711
semis,2023-03-08,2023-03-15,5,6.166666666666667,12.0,5.1121460794556484e-05
consumer,2023-03-09,2023-03-17,6,8.571428571428571,29.0,0.006540593352716506
nuclear,2023-03-09,2023-03-10,1,9.0,15.0,-0.04569444707763293
restaurants,2023-03-09,2023-03-17,6,6.571428571428571,28.0,0.006625040155203044
aerospace,2023-03-10,2023-03-13,1,9.0,15.0,-0.029935417254620456
consumer_staples,2023-03-10,2023-03-16,4,6.8,23.0,0.016504615996986605
pharma,2023-03-10,2023-03-16,4,5.4,16.0,0.019538800412908452
medtech,2023-03-13,2023-03-16,3,5.75,12.0,0.05051612788145987
gold,2023-03-15,2023-03-21,4,7.4,24.0,0.03183176065497806
consumer_internet,2023-03-16,2023-03-28,8,4.444444444444445,9.0,0.06894257550042848
semis,2023-03-16,2023-03-21,3,5.75,14.0,0.055560682165629816
ai_infrastructure,2023-03-17,2023-03-24,5,4.5,14.0,0.01849768064019952
biotech,2023-03-17,2023-03-20,1,15.0,27.0,-0.00837701997347351
business_apps,2023-03-21,2023-03-24,3,5.75,10.0,0.034111117211548914
fintech,2023-03-21,2023-03-22,1,6.0,11.0,0.0159650012251924
semis,2023-03-22,2023-03-24,2,7.0,17.0,0.0005636705567051425
ai_apps,2023-03-23,2023-03-28,3,7.0,16.0,0.012638764622786347
consumer_staples,2023-03-24,2023-03-27,1,6.0,10.0,0.019775718077469584
pharma,2023-03-24,2023-03-27,1,6.0,9.0,0.016020898488890767
medtech,2023-03-27,2023-03-28,1,7.5,12.0,-0.0036539386671424756
mega_banks,2023-03-27,2023-03-28,1,9.5,17.0,0.024205796675867974
oil_exploration,2023-03-27,2023-03-29,2,4.0,10.0,0.05840612867596695
consumer_staples,2023-03-28,2023-03-29,1,7.0,12.0,0.006724911864193661
gold,2023-03-28,2023-03-29,1,13.5,24.0,0.008304101449485124
business_apps,2023-03-29,2023-03-30,1,7.5,14.0,0.03661752544769192
china_internet,2023-03-29,2023-03-31,2,8.333333333333334,21.0,0.02330680369452076
workflow_software,2023-03-29,2023-03-30,1,5.5,9.0,0.03369171223767431
oil_exploration,2023-03-30,2023-03-31,1,6.5,11.0,0.013087705720171705
retail,2023-03-30,2023-03-31,1,11.5,20.0,0.028465553742302863
cloud,2023-03-31,2023-04-03,1,6.5,11.0,0.02610173286854578
dev_tools,2023-03-31,2023-04-03,1,10.5,18.0,0.032608993846649614
workflow_software,2023-03-31,2023-04-03,1,10.5,20.0,0.02485694459647969
business_apps,2023-04-03,2023-04-04,1,5.5,9.0,-0.03591260376327454
insurance,2023-04-03,2023-04-04,1,14.0,25.0,0.00029026746501470413
oil_exploration,2023-04-03,2023-04-06,3,6.25,16.0,0.04588948553006267
cloud,2023-04-04,2023-04-05,1,10.0,19.0,-0.029917633831037405
dev_tools,2023-04-04,2023-04-05,1,13.5,25.0,-0.03721606525050303
workflow_software,2023-04-04,2023-04-05,1,12.5,22.0,-0.029020026117665743
consumer_staples,2023-04-05,2023-04-12,4,7.6,13.0,0.00022044785048325188
pharma,2023-04-05,2023-04-11,3,5.75,12.0,0.017821986580372817
ai_apps,2023-04-06,2023-04-10,1,15.0,29.0,0.023305140611503683
biotech,2023-04-06,2023-04-10,1,8.5,14.0,0.004049952823477643
defense,2023-04-10,2023-04-11,1,5.5,10.0,0.018287717898198164
oil_exploration,2023-04-10,2023-04-11,1,5.5,9.0,0.023466603801094887
vertical_software,2023-04-10,2023-04-11,1,9.5,16.0,0.01510961732738747
consumer,2023-04-11,2023-04-12,1,8.5,15.0,0.0020271906412110408
medtech,2023-04-11,2023-04-13,2,6.333333333333333,12.0,0.021681067631579287
restaurants,2023-04-11,2023-04-12,1,6.0,11.0,0.0025141747364905154
aerospace,2023-04-12,2023-04-13,1,7.0,11.0,-0.0011452901208750532
defense,2023-04-12,2023-04-14,2,6.0,14.0,0.0006105196889776288
pharma,2023-04-12,2023-04-13,1,5.0,9.0,0.017639151364338357
biotech,2023-04-13,2023-04-14,1,10.5,20.0,0.03308401613052836
vertical_software,2023-04-13,2023-04-17,2,9.0,19.0,0.02087098629670492
asset_managers,2023-04-14,2023-04-21,5,5.0,12.0,0.03149393879898277
fintech,2023-04-14,2023-04-17,1,6.0,9.0,0.009187505720115619
mega_banks,2023-04-14,2023-04-20,4,4.0,12.0,0.045197082791804455
regional_banks,2023-04-17,2023-04-18,1,12.0,23.0,0.016454149903081028
aerospace,2023-04-18,2023-04-19,1,6.0,9.0,0.015803888308591807
travel,2023-04-18,2023-04-25,5,7.166666666666667,18.0,-0.021362663589273523
medtech,2023-04-19,2023-04-26,5,3.0,11.0,0.019475079324440037
regional_banks,2023-04-19,2023-04-20,1,10.5,18.0,0.0005386399621365445
consumer_staples,2023-04-20,2023-04-28,6,4.0,11.0,0.0269012904409891
retail,2023-04-20,2023-04-25,3,5.75,11.0,-0.01620712599397911
restaurants,2023-04-21,2023-05-03,8,5.0,27.0,0.02158856893032368
consumer,2023-04-26,2023-05-03,5,6.166666666666667,26.0,0.022604964677000128
dev_tools,2023-04-26,2023-04-28,2,14.0,31.0,0.061729078449898056
nuclear,2023-04-28,2023-05-02,2,9.333333333333334,20.0,-0.019337440124979732
uranium,2023-04-28,2023-05-02,2,8.0,16.0,-0.01983200138450869
consumer_staples,2023-05-01,2023-05-03,2,8.333333333333334,15.0,-0.0043743332043105765
travel,2023-05-02,2023-05-09,5,8.333333333333334,27.0,0.019522336806873763
ai_infrastructure,2023-05-03,2023-05-04,1,7.5,12.0,0.005646336542150854
biotech,2023-05-03,2023-05-08,3,6.0,20.0,0.032901549854409406
data_centers,2023-05-03,2023-05-05,2,5.333333333333333,9.0,0.033917211291258464
china_internet,2023-05-04,2023-05-05,1,17.0,31.0,0.02125991304309771
gold,2023-05-04,2023-05-05,1,10.0,19.0,0.01979119507669025
cybersecurity,2023-05-05,2023-05-15,6,3.7142857142857144,12.0,0.12671453754960238
cloud,2023-05-08,2023-05-17,7,4.625,10.0,0.10399644125713281
biotech,2023-05-09,2023-05-10,1,6.0,9.0,0.035377095294415906
nuclear,2023-05-09,2023-05-10,1,6.0,10.0,0.03949909152416464
uranium,2023-05-09,2023-05-10,1,7.5,14.0,0.053096511426081516
dev_tools,2023-05-10,2023-05-11,1,8.0,15.0,0.03165404526269566
ai_apps,2023-05-11,2023-05-12,1,7.5,13.0,0.006126933538612489
consumer_internet,2023-05-11,2023-05-12,1,6.5,12.0,0.001289961631178116
aerospace,2023-05-12,2023-05-15,1,8.0,13.0,0.005391897857428551
vertical_software,2023-05-12,2023-05-16,2,9.666666666666666,20.0,-0.0070708383863210544
ai_apps,2023-05-15,2023-05-26,9,3.8,9.0,0.16152113368810106
china_internet,2023-05-15,2023-05-17,2,8.333333333333334,15.0,0.05229839437615835
workflow_software,2023-05-15,2023-05-19,4,5.0,10.0,0.07855532254739628
business_apps,2023-05-17,2023-05-23,4,6.0,18.0,0.048086963392592
mega_banks,2023-05-17,2023-05-18,1,10.0,18.0,0.03501221624183182
regional_banks,2023-05-17,2023-05-18,1,9.5,16.0,0.0772346586488708
ai_infrastructure,2023-05-18,2023-06-02,10,5.363636363636363,30.0,0.19282749746265493
semis,2023-05-18,2023-05-23,3,6.75,17.0,0.015550732046123672
workflow_software,2023-05-22,2023-05-25,3,5.75,13.0,0.0037189474482266505
payments,2023-05-23,2023-05-24,1,12.0,21.0,-0.02602935946288598
regional_banks,2023-05-23,2023-05-24,1,9.5,18.0,-0.005381718168294025
cybersecurity,2023-05-24,2023-06-01,5,8.0,25.0,0.0659277068452222
vertical_software,2023-05-25,2023-05-26,1,7.5,13.0,0.05105692464133971
data_centers,2023-05-26,2023-06-02,4,5.4,13.0,0.07566657500355123
semis,2023-05-26,2023-06-02,4,8.2,25.0,0.05848404903124638
ai_apps,2023-05-30,2023-05-31,1,6.0,9.0,0.039371802610634665
business_apps,2023-05-31,2023-06-02,2,7.666666666666667,16.0,-0.007326297333132614
workflow_software,2023-05-31,2023-06-01,1,9.5,16.0,0.024155080497785475
fintech,2023-06-02,2023-06-05,1,5.0,9.0,0.015583472407981525
payments,2023-06-02,2023-06-05,1,10.0,18.0,0.018342485926874597
workflow_software,2023-06-02,2023-06-07,3,11.0,32.0,-0.02426827875031179
cloud,2023-06-05,2023-06-06,1,6.0,11.0,0.015101309399263574
uranium,2023-06-05,2023-06-06,1,9.5,16.0,0.01281883564922115
china_internet,2023-06-06,2023-06-07,1,7.5,14.0,0.030887497583665935
payments,2023-06-06,2023-06-08,2,6.0,10.0,0.031662624366717074
regional_banks,2023-06-06,2023-06-08,2,5.0,11.0,0.05064650207393018
aerospace,2023-06-07,2023-06-12,3,5.75,9.0,0.023733784470668873
defense,2023-06-07,2023-06-09,2,6.0,12.0,0.012587908364880551
china_internet,2023-06-08,2023-06-15,5,5.166666666666667,10.0,0.09127275352140707
travel,2023-06-08,2023-06-12,2,7.0,17.0,0.030286176277286136
uranium,2023-06-08,2023-06-09,1,10.0,19.0,0.02304284712681759
mega_banks,2023-06-09,2023-06-14,3,11.25,32.0,0.006477916060749989
ai_infrastructure,2023-06-12,2023-06-13,1,8.5,14.0,0.036091638005283366
semis,2023-06-12,2023-06-15,3,9.0,22.0,0.04112224566528755
uranium,2023-06-12,2023-06-13,1,11.5,21.0,0.034228471060465226
asset_managers,2023-06-13,2023-06-14,1,12.5,22.0,0.00986663748047567
autos,2023-06-13,2023-06-14,1,7.5,13.0,0.03614074475202855
robotics,2023-06-13,2023-06-14,1,11.0,21.0,0.026150602997193628
medtech,2023-06-14,2023-06-21,4,3.4,10.0,0.022650909198560276
retail,2023-06-14,2023-06-15,1,6.0,9.0,0.02427280207824878
ai_apps,2023-06-15,2023-06-16,1,6.0,10.0,0.025394682354560105
business_apps,2023-06-15,2023-06-16,1,11.0,21.0,0.019427368804642464
consumer_staples,2023-06-16,2023-06-28,7,4.875,18.0,0.0019330706285516364
uranium,2023-06-16,2023-06-20,1,8.5,15.0,0.011160941399672497
