theme,start,end,days,avg_rank,max_rank,total_return
quantum_computing,2022-07-11,2022-07-12,1,16.5,31.0,-0.051382696669759476
retail_consumer,2022-07-11,2022-07-12,1,10.0,17.0,-0.013301610193772073
autos,2022-07-12,2022-07-13,1,8.0,15.0,0.01682151252337527
semis_compute,2022-07-12,2022-07-13,1,5.5,9.0,0.010494847934662488
transport_logistics,2022-07-12,2022-07-13,1,28.0,53.0,0.001004823827734258
additive_manufacturing,2022-07-13,2022-07-14,1,15.5,30.0,0.16402116402116396
gold_silver_miners,2022-07-13,2022-07-14,1,33.0,64.0,-0.01786815574514311
renewables_storage,2022-07-13,2022-07-14,1,27.0,51.0,0.0023818350404651856
retail_consumer,2022-07-14,2022-07-15,1,20.0,37.0,0.013805949650828042
semis,2022-07-14,2022-07-18,2,5.333333333333333,14.0,0.041207745585912336
semis_compute,2022-07-14,2022-07-15,1,9.0,16.0,0.039962650757310314
pharma_largecap,2022-07-15,2022-07-18,1,46.0,89.0,-0.0022701847468344916
semicap_equipment,2022-07-15,2022-07-18,1,15.5,29.0,0.020554597744835812
airlines_travel,2022-07-18,2022-07-19,1,2.5,4.0,0.06882312519820233
lithium_battery_materials,2022-07-18,2022-07-19,1,31.5,61.0,0.06278108004589056
transport_logistics,2022-07-18,2022-07-19,1,21.0,39.0,0.05156306979575742
semicap_equipment,2022-07-19,2022-07-21,2,1.3333333333333333,2.0,0.14656816660874084
semis,2022-07-19,2022-07-21,2,9.666666666666666,19.0,0.0907896682183742
semis_compute,2022-07-19,2022-07-21,2,3.3333333333333335,5.0,0.09520638120935487
ai_infrastructure,2022-07-20,2022-07-21,1,3.0,3.0,0.07816428978995926
airlines_travel,2022-07-20,2022-07-21,1,25.5,49.0,-0.004515862539416382
ai_infrastructure,2022-07-21,2022-07-22,1,15.5,28.0,0.010785240041217392
mega_banks,2022-07-21,2022-07-22,1,23.5,45.0,0.0067064338608116
semicap_equipment,2022-07-21,2022-07-22,1,9.5,18.0,-0.007289629054359703
crypto_infrastructure,2022-07-22,2022-07-25,1,28.5,54.0,-0.0978535644727464
data_centers,2022-07-22,2022-07-25,1,12.5,24.0,0.002490081689581869
fintech_payments,2022-07-22,2022-07-25,1,31.5,61.0,-0.043831503587515086
agriculture_food_inputs,2022-07-25,2022-07-26,1,7.0,11.0,0.035062813938978366
energy,2022-07-25,2022-07-26,1,11.5,21.0,0.029522126200035137
oil_gas,2022-07-25,2022-07-26,1,6.5,12.0,0.04791042670025636
datacenter_infra,2022-07-26,2022-07-28,2,3.0,5.0,0.06211373737081072
medtech,2022-07-26,2022-07-27,1,7.0,11.0,0.033858977843723936
medtech_devices,2022-07-26,2022-07-28,2,10.0,28.0,0.052249822857123096
electronics_components,2022-07-27,2022-07-28,1,6.0,9.0,0.05514959182719292
power_grid_electrification,2022-07-28,2022-08-01,2,3.6666666666666665,5.0,0.051355864598735534
solar,2022-07-28,2022-08-01,2,6.333333333333333,12.0,0.2007990243604887
vertical_software,2022-07-28,2022-07-29,1,18.0,33.0,0.04980192610064971
energy,2022-07-29,2022-08-01,1,26.0,51.0,0.022152170681046135
industrial_automation,2022-07-29,2022-08-01,1,11.5,20.0,0.01578084740180352
oil_gas,2022-07-29,2022-08-01,1,39.5,77.0,0.014845146062126613
autos,2022-08-01,2022-08-02,1,13.0,24.0,0.014352140862828211
networking_optical,2022-08-01,2022-08-02,1,7.0,13.0,0.0027240977297831037
utilities_yield,2022-08-01,2022-08-02,1,20.5,38.0,0.001809594945857862
oil_services,2022-08-02,2022-08-03,1,41.0,79.0,0.004294834507110767
renewables_storage,2022-08-02,2022-08-03,1,17.5,33.0,0.020988541024812957
solar,2022-08-02,2022-08-03,1,20.5,40.0,-0.018609028021017493
fintech,2022-08-03,2022-08-04,1,5.0,8.0,0.10114390271489704
fintech_payments,2022-08-03,2022-08-04,1,3.0,5.0,0.11335822537556806
restaurants_food,2022-08-03,2022-08-04,1,28.5,54.0,0.028978818566379294
consumer_internet_marketplaces,2022-08-04,2022-08-05,1,11.0,20.0,0.03540968665525912
renewables_storage,2022-08-04,2022-08-08,2,6.0,10.0,0.08074868806707913
semicap_equipment,2022-08-04,2022-08-05,1,25.0,49.0,0.015983535078625932
cloud,2022-08-05,2022-08-09,2,14.333333333333334,40.0,0.03458997023528321
dev_tools,2022-08-05,2022-08-08,1,14.5,26.0,0.054814104982524814
managed_care_insurance,2022-08-05,2022-08-08,1,7.0,12.0,0.029727392168283462
fintech_payments,2022-08-08,2022-08-09,1,1.0,1.0,-0.015002807912304905
workflow_software,2022-08-08,2022-08-09,1,22.0,41.0,-0.013035349315816624
fintech_payments,2022-08-09,2022-08-10,1,2.0,3.0,0.02415236598579651
managed_care,2022-08-09,2022-08-10,1,42.0,81.0,0.00844522836438899
managed_care_insurance,2022-08-09,2022-08-10,1,40.0,78.0,-0.002749379711347033
biotech_innovation,2022-08-10,2022-08-11,1,25.5,50.0,0.05577363633452759
fintech_payments,2022-08-10,2022-08-11,1,38.0,73.0,0.031382496022727135
lithium_battery_materials,2022-08-10,2022-08-11,1,10.0,18.0,0.12246756078373022
natural_gas,2022-08-11,2022-08-12,1,33.5,65.0,0.04601753538749809
oil_exploration,2022-08-11,2022-08-12,1,28.5,54.0,0.052460497522689664
oil_gas,2022-08-11,2022-08-12,1,16.5,32.0,0.05267931924278568
lithium_battery_materials,2022-08-12,2022-08-15,1,5.5,9.0,0.07892646912638934
renewables_storage,2022-08-12,2022-08-15,1,4.0,7.0,0.04738078448789507
utilities_yield,2022-08-12,2022-08-16,2,19.666666666666668,55.0,0.02565040646698047
defense,2022-08-15,2022-08-16,1,9.5,17.0,0.007709869669974445
defense_aerospace,2022-08-15,2022-08-17,2,5.0,9.0,0.0038560731409824633
additive_manufacturing,2022-08-16,2022-08-17,1,48.5,95.0,-0.13703703703703696
apparel_beauty_lifestyle,2022-08-16,2022-08-18,2,6.333333333333333,17.0,0.003299943986403431
oil_gas,2022-08-17,2022-08-19,2,7.333333333333333,14.0,0.03253295743536322
retail_consumer,2022-08-17,2022-08-18,1,16.5,31.0,-0.021499457504217112
memory,2022-08-18,2022-08-19,1,44.0,85.0,-0.009133115349145071
memory_storage,2022-08-18,2022-08-19,1,41.0,81.0,0.005116538006435745
semis_compute,2022-08-18,2022-08-19,1,30.0,58.0,-0.005204509728222506
pharma,2022-08-19,2022-08-22,1,9.5,16.0,-0.0005779879770645424
pharma_largecap,2022-08-19,2022-08-23,2,14.0,33.0,-0.014863351374279077
utilities_yield,2022-08-19,2022-08-22,1,18.0,35.0,-0.029284481676486118
energy,2022-08-22,2022-08-24,2,3.6666666666666665,7.0,0.03980425459430359
natural_gas,2022-08-22,2022-08-25,3,19.75,67.0,0.027195194509272325
oil_gas,2022-08-22,2022-08-25,3,4.5,13.0,0.053624571526957654
agriculture_food_inputs,2022-08-23,2022-08-24,1,6.5,10.0,0.0352314593175147
oil_exploration,2022-08-24,2022-08-25,1,11.5,21.0,0.02239405918579962
agriculture_food_inputs,2022-08-25,2022-08-26,1,5.0,7.0,0.00560470393281709
china_internet,2022-08-25,2022-08-29,2,7.0,19.0,0.04855696571310375
industrial_automation,2022-08-25,2022-08-26,1,29.0,56.0,-0.019852386318245596
copper,2022-08-26,2022-08-29,1,19.5,37.0,-0.02877152961340812
copper_metals,2022-08-26,2022-08-30,2,22.0,55.0,-0.06388304477578943
nuclear,2022-08-29,2022-08-31,2,4.333333333333333,7.0,0.09241303977750848
nuclear_uranium,2022-08-29,2022-08-31,2,3.0,4.0,0.06296148261101453
oil_gas,2022-08-29,2022-08-30,1,18.5,36.0,-0.027588634438479365
renewables_storage,2022-08-30,2022-08-31,1,8.5,14.0,0.01011636967256102
uranium,2022-08-30,2022-08-31,1,3.0,5.0,0.01516492699357408
china_internet,2022-08-31,2022-09-01,1,19.0,37.0,0.013897556989249882
consumer_internet,2022-08-31,2022-09-01,1,18.0,34.0,0.035753715359867266
datacenter_reits_towers,2022-08-31,2022-09-01,1,11.5,20.0,0.004882696813537146
consumer_staples,2022-09-01,2022-09-02,1,16.0,31.0,0.002935938342535138
insurance,2022-09-01,2022-09-06,2,9.666666666666666,21.0,0.006438878392726499
utilities_yield,2022-09-01,2022-09-08,4,6.4,21.0,0.02924663063153643
banks_brokers_exchanges,2022-09-02,2022-09-07,2,7.0,17.0,0.0093447968262792
nuclear,2022-09-02,2022-09-06,1,16.0,31.0,0.025054644340140264
power_grid_electrification,2022-09-06,2022-09-08,2,6.0,12.0,0.03485989250057986
real_estate_reits,2022-09-06,2022-09-07,1,7.0,13.0,0.030221411240099583
medtech_devices,2022-09-07,2022-09-09,2,10.0,25.0,0.08976641273956232
insurance,2022-09-08,2022-09-09,1,41.5,81.0,0.013784209000149428
medtech,2022-09-08,2022-09-09,1,12.0,23.0,0.044254812857958514
airlines_travel,2022-09-09,2022-09-13,2,5.333333333333333,13.0,-0.005922046766052014
cloud,2022-09-09,2022-09-12,1,9.5,17.0,0.10268735389946881
transport_logistics,2022-09-09,2022-09-12,1,8.5,14.0,0.038413750424060256
consumer_internet_marketplaces,2022-09-12,2022-09-13,1,6.0,9.0,-0.0317456988217657
fintech_payments,2022-09-12,2022-09-13,1,8.5,16.0,-0.035861652376968034
copper_metals,2022-09-13,2022-09-14,1,32.5,64.0,-0.07422308197280714
lithium_battery_materials,2022-09-13,2022-09-16,3,10.25,31.0,-0.0646526667361913
renewables_storage,2022-09-13,2022-09-14,1,6.0,9.0,0.009360575741841348
natural_gas,2022-09-14,2022-09-15,1,21.0,41.0,0.010830142863155867
oil_gas,2022-09-14,2022-09-15,1,19.0,35.0,0.006166960227253604
oil_services,2022-09-14,2022-09-15,1,15.0,28.0,-0.003107635877216741
airlines_travel,2022-09-15,2022-09-16,1,27.0,53.0,-0.03285601350660505
fintech_payments,2022-09-15,2022-09-16,1,42.0,82.0,-0.042324119898155876
renewables_storage,2022-09-15,2022-09-16,1,17.5,32.0,-0.05183282755525076
autos,2022-09-16,2022-09-19,1,14.0,25.0,0.006023678141055422
biotech,2022-09-16,2022-09-19,1,27.5,54.0,-0.03333738530485608
pharma_largecap,2022-09-16,2022-09-19,1,19.5,37.0,-0.0018910134337838391
insurance,2022-09-19,2022-09-20,1,11.0,20.0,-0.001460338027377217
regional_banks,2022-09-19,2022-09-20,1,11.0,21.0,-0.0024781216064183598
utilities_yield,2022-09-19,2022-09-20,1,15.5,28.0,-0.005316089290122172
airlines_travel,2022-09-20,2022-09-21,1,34.0,67.0,-0.05196773266284682
biotech,2022-09-20,2022-09-21,1,34.0,65.0,-0.030189778689618918
defense_aerospace,2022-09-20,2022-09-22,2,3.0,5.0,-0.03535770451701725
defense,2022-09-21,2022-09-23,2,3.6666666666666665,6.0,-0.05307027637791062
retail_consumer,2022-09-21,2022-09-22,1,12.0,23.0,-0.03071000966539328
pharma,2022-09-22,2022-09-26,2,6.333333333333333,13.0,-0.002996387901323172
pharma_largecap,2022-09-22,2022-09-26,2,3.0,6.0,-0.008252277089246807
homebuilders_housing,2022-09-23,2022-09-26,1,17.5,34.0,-0.03131219921357453
china_internet,2022-09-26,2022-09-27,1,28.0,53.0,0.008276616594049546
consumer_staples,2022-09-26,2022-09-27,1,14.5,28.0,-0.02067503866105158
retail,2022-09-26,2022-09-27,1,31.5,61.0,-0.010257603268416182
crypto_infrastructure,2022-09-27,2022-09-28,1,27.5,53.0,0.08469817605084651
electronics_components,2022-09-27,2022-09-28,1,12.0,21.0,0.031287836570889516
pharma_largecap,2022-09-27,2022-09-30,3,4.5,14.0,0.03479770483662903
obesity_glp1_health,2022-09-28,2022-09-30,2,9.0,21.0,0.03863307916285397
pharma,2022-09-28,2022-09-29,1,6.0,11.0,0.012787821070507688
medtech_devices,2022-09-29,2022-09-30,1,13.5,25.0,-0.01700172852594961
gold,2022-09-30,2022-10-04,2,3.3333333333333335,4.0,0.07267532998209836
gold_silver_miners,2022-09-30,2022-10-04,2,2.3333333333333335,5.0,0.14043786986075002
quantum_computing,2022-09-30,2022-10-03,1,37.0,72.0,0.03368285227085299
oil_gas,2022-10-03,2022-10-04,1,4.0,6.0,0.09899524192991582
diagnostics_tools,2022-10-04,2022-10-05,1,8.0,13.0,0.0880647608246361
fintech_payments,2022-10-04,2022-10-05,1,8.5,16.0,0.06546985402655658
silver,2022-10-04,2022-10-05,1,12.5,23.0,0.017562371899910723
energy,2022-10-05,2022-10-10,3,6.5,20.0,-0.021604859867578985
oil_exploration,2022-10-05,2022-10-07,2,3.3333333333333335,4.0,0.048593832341656595
oil_gas,2022-10-05,2022-10-07,2,1.3333333333333333,2.0,0.01498055898784667
oil_services,2022-10-06,2022-10-07,1,3.0,3.0,0.013183508617672146
oil_gas,2022-10-07,2022-10-10,1,13.0,24.0,-0.027912445723800472
oil_services,2022-10-07,2022-10-10,1,19.0,35.0,-0.03627902887094725
agriculture_food_inputs,2022-10-10,2022-10-11,1,14.5,28.0,0.005577532597253576
consumer_internet_marketplaces,2022-10-10,2022-10-11,1,35.5,69.0,-0.06180216501792346
defense,2022-10-10,2022-10-11,1,6.0,9.0,-0.0006836640670939698
consumer_staples,2022-10-11,2022-10-13,2,6.666666666666667,11.0,0.028330708774861435
restaurants_food,2022-10-11,2022-10-13,2,6.0,15.0,0.05317056834817424
retail_consumer,2022-10-11,2022-10-12,1,5.5,10.0,0.007138719503637647
agriculture_food_inputs,2022-10-12,2022-10-14,2,7.333333333333333,15.0,-0.014210383361684453
airlines_travel,2022-10-12,2022-10-13,1,20.0,38.0,0.04595972205610499
banks_brokers_exchanges,2022-10-13,2022-10-17,2,5.666666666666667,14.0,0.04362919712094526
industrial_automation,2022-10-13,2022-10-14,1,14.0,25.0,0.00604323668627349
insurance,2022-10-13,2022-10-14,1,12.0,23.0,0.014376504861989048
pharma_largecap,2022-10-14,2022-10-17,1,9.5,16.0,0.006799558339332767
regional_banks,2022-10-14,2022-10-17,1,14.0,26.0,0.01202371791886292
medtech_devices,2022-10-17,2022-10-18,1,25.0,49.0,0.04057578870263878
pharma,2022-10-17,2022-10-18,1,25.0,47.0,0.019750655205082124
restaurants_food,2022-10-17,2022-10-19,2,7.666666666666667,16.0,0.03900266329180857
airlines_travel,2022-10-18,2022-10-20,2,2.0,4.0,0.022423113172055142
industrial_automation,2022-10-18,2022-10-19,1,4.5,6.0,0.011745110935002634
mega_banks,2022-10-18,2022-10-19,1,11.5,21.0,0.00589432575786053
lithium_battery_materials,2022-10-19,2022-10-20,1,21.0,39.0,0.07293252532652117
oil_gas,2022-10-19,2022-10-20,1,17.0,32.0,0.012350523622417953
oil_services,2022-10-19,2022-10-21,2,2.6666666666666665,5.0,0.09396055479172971
airlines_travel,2022-10-20,2022-10-21,1,8.0,15.0,0.028390474281268396
data_centers,2022-10-20,2022-10-24,2,11.333333333333334,29.0,0.07556897000337992
gold_silver_miners,2022-10-21,2022-10-24,1,26.5,50.0,0.0472058677633318
lithium_battery_materials,2022-10-21,2022-10-24,1,10.0,19.0,0.06596704624969862
consumer_staples,2022-10-24,2022-10-25,1,10.5,18.0,0.03424540603529724
defense,2022-10-24,2022-10-25,1,11.5,22.0,0.025487504051358245
defense_aerospace,2022-10-24,2022-10-25,1,29.0,56.0,0.028400728047691004
data_centers,2022-10-25,2022-10-26,1,13.0,25.0,0.03654260713443436
electronics_components,2022-10-25,2022-10-26,1,23.0,44.0,0.02696821997313892
networking,2022-10-25,2022-10-26,1,30.0,57.0,0.017627288030676924
copper_metals,2022-10-26,2022-10-27,1,22.5,43.0,0.007716048656741581
gold_silver_miners,2022-10-26,2022-10-27,1,25.5,48.0,0.014628630713018342
oil_services,2022-10-26,2022-10-27,1,5.0,9.0,0.05769862926994729
asset_managers,2022-10-27,2022-10-31,2,18.333333333333332,52.0,0.01841401991088021
datacenter_infra,2022-10-27,2022-10-31,2,6.333333333333333,15.0,0.02905137824074555
restaurants_food,2022-10-27,2022-10-28,1,9.0,15.0,0.04544216561707515
healthcare,2022-10-28,2022-11-01,2,14.666666666666666,41.0,0.020178038490577865
managed_care_insurance,2022-10-31,2022-11-01,1,25.5,48.0,0.009385848926801277
natural_gas,2022-10-31,2022-11-01,1,24.0,46.0,0.031926077358813476
biotech,2022-11-01,2022-11-02,1,12.0,23.0,-0.007726120452177354
biotech_innovation,2022-11-01,2022-11-02,1,18.0,33.0,-0.019678857072962574
industrial_automation,2022-11-01,2022-11-07,4,4.4,8.0,0.0300477982302374
banks_brokers_exchanges,2022-11-02,2022-11-03,1,22.5,42.0,-0.02238787958716215
defense,2022-11-02,2022-11-03,1,9.0,16.0,-0.015402293169786807
defense_aerospace,2022-11-02,2022-11-03,1,10.5,20.0,-0.025805218111952133
oil_services,2022-11-03,2022-11-04,1,12.5,24.0,0.06787848857735912
solar,2022-11-03,2022-11-04,1,26.5,51.0,0.02269567916654225
china_internet,2022-11-04,2022-11-07,1,18.0,35.0,0.0911254978539835
copper_metals,2022-11-04,2022-11-07,1,17.0,31.0,0.10354867920250843
gold_silver_miners,2022-11-07,2022-11-10,3,2.0,4.0,0.0996631592314976
oil_gas,2022-11-07,2022-11-08,1,23.5,46.0,0.012739785603479215
oil_services,2022-11-07,2022-11-08,1,15.0,27.0,0.03593997415811434
ai_infrastructure,2022-11-08,2022-11-09,1,40.5,78.0,-0.01723649372797631
silver,2022-11-08,2022-11-09,1,13.5,25.0,-0.009163764601194613
gold,2022-11-09,2022-11-11,2,12.333333333333334,26.0,0.0704929658918576
industrial_automation,2022-11-09,2022-11-10,1,9.5,17.0,0.033285508969937316
asset_managers_alts,2022-11-10,2022-11-11,1,6.0,11.0,0.13461076200816868
homebuilders_housing,2022-11-10,2022-11-11,1,10.0,17.0,0.13148922177009537
silver,2022-11-10,2022-11-11,1,47.0,92.0,0.07616341163410612
cybersecurity,2022-11-11,2022-11-14,1,13.5,26.0,0.018215939518346547
semicap_equipment,2022-11-11,2022-11-14,1,12.0,21.0,0.01807871403736505
semis,2022-11-11,2022-11-14,1,10.0,18.0,0.016813810232115145
biotech,2022-11-14,2022-11-15,1,32.5,64.0,0.0013330218563623042
gold_silver_miners,2022-11-14,2022-11-15,1,42.0,81.0,-0.012985348627518656
renewables_storage,2022-11-14,2022-11-15,1,8.5,15.0,0.037891681263804156
apparel_beauty_lifestyle,2022-11-15,2022-11-16,1,1.0,1.0,0.005837211648068719
china_internet,2022-11-15,2022-11-16,1,15.5,29.0,0.05133652323335958
consumer_internet_marketplaces,2022-11-15,2022-11-16,1,12.0,21.0,0.0273432586066793
apparel_beauty_lifestyle,2022-11-16,2022-11-17,1,3.5,6.0,-0.014206415845718467
gaming_sports_betting,2022-11-16,2022-11-17,1,7.5,13.0,-0.009943038209659028
mega_cap_platforms,2022-11-16,2022-11-17,1,16.0,29.0,-0.027290807266756922
ai_infrastructure,2022-11-17,2022-11-18,1,21.0,40.0,0.014671826659138354
consumer_internet_marketplaces,2022-11-17,2022-11-18,1,31.5,60.0,-0.03151498015176657
semis_compute,2022-11-17,2022-11-18,1,11.0,21.0,0.01469508574085343
consumer_staples,2022-11-18,2022-11-22,2,16.333333333333332,46.0,0.00748029198595912
networking,2022-11-18,2022-11-21,1,24.0,45.0,-0.0034627412375367594
utilities_yield,2022-11-18,2022-11-22,2,5.0,12.0,0.03163968753720248
apparel_beauty_lifestyle,2022-11-21,2022-11-22,1,4.5,6.0,0.024133069331824908
gold_silver_miners,2022-11-22,2022-11-25,2,10.0,22.0,0.05955593930025338
natural_gas,2022-11-22,2022-11-23,1,18.5,34.0,0.04811411309797231
oil_gas,2022-11-22,2022-11-23,1,23.0,44.0,0.030524936200284625
apparel_beauty_lifestyle,2022-11-23,2022-11-25,1,9.0,16.0,0.016677796759474006
data_centers,2022-11-23,2022-11-25,1,11.5,20.0,0.018057758270825897
storage,2022-11-23,2022-11-25,1,17.5,34.0,0.015440747067496874
agriculture_food_inputs,2022-11-25,2022-11-29,2,4.0,7.0,-0.0005751961664179905
managed_care,2022-11-25,2022-11-28,1,6.5,10.0,0.00858723147714624
utilities_yield,2022-11-25,2022-11-28,1,4.5,7.0,-0.01228996335592547
apparel_beauty_lifestyle,2022-11-28,2022-11-30,2,11.0,28.0,0.04172740724025514
pharma,2022-11-28,2022-11-29,1,19.0,36.0,-0.0021144532710413166
pharma_largecap,2022-11-28,2022-11-29,1,18.5,34.0,-0.0005474671498518768
china_internet,2022-11-29,2022-12-01,2,12.666666666666666,34.0,0.17565596498285085
natural_gas,2022-11-29,2022-11-30,1,48.0,94.0,0.02691575862897322
oil_gas,2022-11-29,2022-11-30,1,42.5,84.0,0.03014480142550946
healthcare,2022-11-30,2022-12-01,1,16.5,30.0,0.04831558043917994
managed_care,2022-11-30,2022-12-01,1,30.0,58.0,0.022521713840962576
gold,2022-12-01,2022-12-02,1,21.0,40.0,0.024802520377631643
medtech_devices,2022-12-01,2022-12-02,1,7.5,14.0,0.018703265671225155
workflow_software,2022-12-01,2022-12-02,1,19.0,35.0,0.009981408254758017
biotech_innovation,2022-12-02,2022-12-05,1,4.5,7.0,-0.00825025290795356
china_internet,2022-12-02,2022-12-06,2,1.0,1.0,0.07615720816209826
digital_ads_media,2022-12-02,2022-12-05,1,28.0,53.0,-0.042759667627630504
consumer_internet,2022-12-05,2022-12-06,1,3.0,3.0,-0.03125121661189301
consumer_internet_marketplaces,2022-12-05,2022-12-06,1,2.0,2.0,-0.05197822033309485
china_internet,2022-12-06,2022-12-07,1,14.0,27.0,-0.0025010767320294836
consumer_internet,2022-12-06,2022-12-07,1,37.5,72.0,-0.037687761178423096
consumer_internet_marketplaces,2022-12-06,2022-12-07,1,33.0,64.0,-0.04550702011261287
gold_silver_miners,2022-12-07,2022-12-08,1,30.5,60.0,0.024350543381603584
pharma_largecap,2022-12-07,2022-12-08,1,10.0,17.0,0.007660205090123773
silver,2022-12-07,2022-12-08,1,37.5,73.0,0.023723332064407465
china_internet,2022-12-08,2022-12-12,2,29.0,82.0,-0.0010210781062448548
copper,2022-12-08,2022-12-09,1,15.0,28.0,0.014181847533078162
dev_tools,2022-12-08,2022-12-09,1,4.5,6.0,0.060335750240915864
electronics_components,2022-12-09,2022-12-12,1,10.0,18.0,0.002196855623579852
real_estate_reits,2022-12-09,2022-12-12,1,9.0,17.0,0.011070772532200124
utilities_yield,2022-12-09,2022-12-13,2,6.333333333333333,14.0,0.0330389378324345
dev_tools,2022-12-12,2022-12-14,2,2.6666666666666665,4.0,0.0670434867255092
power_grid_electrification,2022-12-12,2022-12-13,1,8.0,13.0,0.03180507913198993
construction_infrastructure,2022-12-13,2022-12-14,1,5.5,9.0,0.018324590976617205
homebuilders_housing,2022-12-13,2022-12-16,3,5.25,16.0,0.002329207893436269
renewables_storage,2022-12-14,2022-12-15,1,6.5,12.0,-0.003458005431262179
workflow_software,2022-12-14,2022-12-15,1,10.0,18.0,-0.023813516528734313
construction_infrastructure,2022-12-15,2022-12-16,1,5.0,7.0,-0.031956129816331
real_estate_reits,2022-12-15,2022-12-16,1,26.0,50.0,-0.03850774673541546
biotech,2022-12-16,2022-12-19,1,17.0,33.0,-0.017465493084780626
