theme,start,end,days,enter_rank,exit_rank,min_hold_days
space_satellites,2025-07-15,2025-07-22,5,8,15,0
aerospace,2025-07-15,2025-07-22,5,8,15,0
ai_infrastructure,2025-07-21,2025-07-22,1,8,15,0
gaming_sports_betting,2025-07-16,2025-07-23,5,8,15,0
fintech,2025-06-30,2025-07-24,17,8,15,0
drones_autonomy,2025-07-11,2025-07-24,9,8,15,0
crypto_infrastructure,2025-07-08,2025-07-25,13,8,15,0
renewables_storage,2025-07-21,2025-07-28,5,8,15,0
aerospace,2025-07-23,2025-07-28,3,8,15,0
lithium_battery_materials,2025-07-10,2025-07-29,13,8,15,0
rare_earth_critical_minerals,2025-07-15,2025-07-29,10,8,15,0
fintech,2025-07-25,2025-07-29,2,8,15,0
asset_managers_alts,2025-07-10,2025-07-31,15,8,15,0
uranium,2025-07-22,2025-07-31,7,8,15,0
nuclear,2025-07-24,2025-07-31,5,8,15,0
asset_managers,2025-07-25,2025-07-31,4,8,15,0
nuclear_uranium,2025-07-23,2025-08-01,7,8,15,0
dev_tools,2025-07-28,2025-08-01,4,8,15,0
creative_software,2025-07-29,2025-08-05,5,8,15,0
ai_infrastructure,2025-07-28,2025-08-06,7,8,15,0
datacenter_infra,2025-07-31,2025-08-06,4,8,15,0
homebuilders_housing,2025-08-04,2025-08-06,2,8,15,0
nuclear,2025-08-05,2025-08-07,2,8,15,0
uranium,2025-08-06,2025-08-07,1,8,15,0
power_grid_electrification,2025-07-30,2025-08-08,7,8,15,0
nuclear_uranium,2025-08-05,2025-08-08,3,8,15,0
defense,2025-08-05,2025-08-08,3,8,15,0
creative_software,2025-08-07,2025-08-08,1,8,15,0
ai_apps_agents,2025-08-08,2025-08-11,1,8,15,0
electronics_components,2025-07-29,2025-08-13,11,8,15,0
utilities_yield,2025-07-30,2025-08-13,10,8,15,0
cloud_neocloud,2025-08-12,2025-08-13,1,8,15,0
networking_optical,2025-07-31,2025-08-14,10,8,15,0
gold,2025-08-07,2025-08-14,5,8,15,0
retail,2025-08-08,2025-08-14,4,8,15,0
rare_earth_critical_minerals,2025-08-11,2025-08-14,3,8,15,0
networking,2025-07-30,2025-08-15,12,8,15,0
storage,2025-08-08,2025-08-15,5,8,15,0
memory,2025-08-11,2025-08-15,4,8,15,0
retail_consumer,2025-08-13,2025-08-15,2,8,15,0
semis,2025-08-14,2025-08-15,1,8,15,0
asset_managers,2025-08-14,2025-08-15,1,8,15,0
homebuilders_housing,2025-08-12,2025-08-18,4,8,15,0
biotech_innovation,2025-08-15,2025-08-18,1,8,15,0
gold_silver_miners,2025-08-13,2025-08-19,4,8,15,0
silver,2025-08-15,2025-08-19,2,8,15,0
construction_infrastructure,2025-08-01,2025-08-20,13,8,15,0
networking,2025-08-18,2025-08-20,2,8,15,0
storage,2025-08-19,2025-08-20,1,8,15,0
cloud_neocloud,2025-08-14,2025-08-21,5,8,15,0
diagnostics_tools,2025-08-19,2025-08-21,2,8,15,0
pharma,2025-08-14,2025-08-22,6,8,15,0
medtech,2025-08-20,2025-08-22,2,8,15,0
retail_consumer,2025-08-20,2025-08-22,2,8,15,0
defense,2025-08-21,2025-08-22,1,8,15,0
insurance,2025-08-21,2025-08-22,1,8,15,0
pharma_largecap,2025-08-21,2025-08-22,1,8,15,0
streaming_entertainment,2025-08-19,2025-08-26,5,8,15,0
oil_integrated,2025-08-21,2025-08-26,3,8,15,0
agriculture_food_inputs,2025-08-25,2025-08-26,1,8,15,0
solar,2025-08-20,2025-08-27,5,8,15,0
consumer_internet_marketplaces,2025-08-22,2025-08-27,3,8,15,0
china_internet,2025-08-22,2025-08-27,3,8,15,0
healthcare,2025-08-15,2025-08-28,9,8,15,0
gaming_sports_betting,2025-08-21,2025-08-28,5,8,15,0
rare_earth_critical_minerals,2025-08-26,2025-08-28,2,8,15,0
mega_banks,2025-08-27,2025-08-28,1,8,15,0
managed_care_insurance,2025-08-15,2025-08-29,10,8,15,0
solar,2025-08-28,2025-08-29,1,8,15,0
managed_care,2025-08-15,2025-09-02,11,8,15,0
uranium,2025-08-28,2025-09-02,2,8,15,0
oil_integrated,2025-08-27,2025-09-03,4,8,15,0
cloud_neocloud,2025-08-25,2025-09-04,7,8,15,0
uranium,2025-09-03,2025-09-04,1,8,15,0
mega_banks,2025-08-29,2025-09-05,4,8,15,0
oil_exploration,2025-09-02,2025-09-05,3,8,15,0
cloud,2025-09-08,2025-09-11,3,8,15,0
electronics_components,2025-09-05,2025-09-17,8,8,15,0
gold,2025-09-02,2025-09-18,12,8,15,0
china_internet,2025-09-17,2025-09-18,1,8,15,0
networking_optical,2025-08-26,2025-09-24,20,8,15,0
storage,2025-08-28,2025-09-25,19,8,15,0
cloud_neocloud,2025-09-09,2025-09-26,13,8,15,0
rare_earth_critical_minerals,2025-09-25,2025-09-30,3,8,15,0
lithium_battery_materials,2025-09-26,2025-09-30,2,8,15,0
nuclear,2025-09-19,2025-10-01,8,8,15,0
semicap_equipment,2025-09-18,2025-10-03,11,8,15,0
gold,2025-09-26,2025-10-06,6,8,15,0
memory_storage,2025-08-28,2025-10-07,27,8,15,0
uranium,2025-09-23,2025-10-08,11,8,15,0
silver,2025-08-29,2025-10-09,28,8,15,0
gold_silver_miners,2025-08-22,2025-10-10,34,8,15,0
memory,2025-09-04,2025-10-14,28,8,15,0
quantum_computing,2025-09-18,2025-10-16,20,8,15,0
space_satellites,2025-10-06,2025-10-16,8,8,15,0
renewables_storage,2025-09-22,2025-10-17,19,8,15,0
crypto_infrastructure,2025-10-03,2025-10-17,10,8,15,0
nuclear_uranium,2025-10-10,2025-10-20,6,8,15,0
nuclear,2025-10-10,2025-10-20,6,8,15,0
copper_metals,2025-10-02,2025-10-21,13,8,15,0
rare_earth_critical_minerals,2025-10-06,2025-10-21,11,8,15,0
uranium,2025-10-10,2025-10-21,7,8,15,0
silver,2025-10-16,2025-10-21,3,8,15,0
gold_silver_miners,2025-10-16,2025-10-21,3,8,15,0
cloud_neocloud,2025-10-09,2025-10-22,9,8,15,0
semis,2025-10-21,2025-10-22,1,8,15,0
biotech,2025-10-20,2025-10-23,3,8,15,0
data_centers,2025-10-21,2025-10-23,2,8,15,0
additive_manufacturing,2025-10-07,2025-10-24,13,8,15,0
biotech_innovation,2025-10-17,2025-10-24,5,8,15,0
medtech,2025-10-22,2025-10-24,2,8,15,0
storage,2025-10-24,2025-10-27,1,8,15,0
robotics,2025-10-23,2025-10-28,3,8,15,0
industrial_automation,2025-10-23,2025-10-28,3,8,15,0
medtech_devices,2025-10-22,2025-10-30,6,8,15,0
diagnostics_tools,2025-10-22,2025-10-30,6,8,15,0
ai_infrastructure,2025-10-28,2025-10-30,2,8,15,0
semis,2025-10-27,2025-11-04,6,8,15,0
semis_compute,2025-10-28,2025-11-04,5,8,15,0
data_centers,2025-10-30,2025-11-06,5,8,15,0
cloud_neocloud,2025-10-24,2025-11-07,10,8,15,0
networking_optical,2025-10-17,2025-11-11,17,8,15,0
networking,2025-10-27,2025-11-11,11,8,15,0
storage,2025-10-30,2025-11-11,8,8,15,0
semicap_equipment,2025-11-05,2025-11-11,4,8,15,0
advanced_packaging,2025-10-17,2025-11-12,18,8,15,0
oil_services,2025-10-29,2025-11-12,10,8,15,0
memory_storage,2025-11-05,2025-11-12,5,8,15,0
electronics_components,2025-10-23,2025-11-13,15,8,15,0
cloud,2025-10-30,2025-11-14,11,8,15,0
travel,2025-11-12,2025-11-18,4,8,15,0
memory,2025-10-24,2025-11-19,18,8,15,0
silver,2025-11-19,2025-11-21,2,8,15,0
lithium_battery_materials,2025-11-20,2025-11-21,1,8,15,0
oil_integrated,2025-11-10,2025-11-24,10,8,15,0
natural_gas,2025-11-11,2025-11-24,9,8,15,0
consumer_staples,2025-11-21,2025-11-24,1,8,15,0
oil_gas,2025-11-14,2025-11-25,7,8,15,0
oil_exploration,2025-11-14,2025-11-25,7,8,15,0
insurance,2025-11-13,2025-11-26,9,8,15,0
pharma,2025-11-11,2025-11-28,12,8,15,0
medtech,2025-11-12,2025-11-28,11,8,15,0
pharma_largecap,2025-11-11,2025-12-01,13,8,15,0
biotech,2025-11-24,2025-12-01,4,8,15,0
medtech_devices,2025-11-12,2025-12-02,13,8,15,0
consumer_staples,2025-11-26,2025-12-02,3,8,15,0
gold,2025-11-28,2025-12-03,3,8,15,0
diagnostics_tools,2025-11-07,2025-12-04,18,8,15,0
gold_silver_miners,2025-11-28,2025-12-04,4,8,15,0
electronics_components,2025-11-28,2025-12-05,5,8,15,0
apparel_beauty_lifestyle,2025-12-01,2025-12-08,5,8,15,0
oil_services,2025-12-04,2025-12-08,2,8,15,0
mega_banks,2025-11-25,2025-12-09,9,8,15,0
banks_brokers_exchanges,2025-12-01,2025-12-10,7,8,15,0
copper_metals,2025-12-02,2025-12-10,6,8,15,0
semis,2025-12-08,2025-12-11,3,8,15,0
semis_compute,2025-12-08,2025-12-11,3,8,15,0
oil_services,2025-12-11,2025-12-15,2,8,15,0
advanced_packaging,2025-12-02,2025-12-16,10,8,15,0
semicap_equipment,2025-12-03,2025-12-16,9,8,15,0
electronics_components,2025-12-08,2025-12-16,6,8,15,0
asset_managers_alts,2025-12-05,2025-12-18,9,8,15,0
asset_managers,2025-12-03,2025-12-19,12,8,15,0
additive_manufacturing,2025-12-09,2025-12-24,11,8,15,0
transport_logistics,2025-12-05,2025-12-29,15,8,15,0
mega_banks,2025-12-12,2025-12-30,11,8,15,0
airlines_travel,2025-12-22,2025-12-30,5,8,15,0
regional_banks,2025-11-25,2025-12-31,24,8,15,0
gold_silver_miners,2025-12-17,2026-01-02,10,8,15,0
banks_brokers_exchanges,2025-12-26,2026-01-02,4,8,15,0
travel,2025-12-29,2026-01-02,3,8,15,0
solar,2026-01-02,2026-01-05,1,8,15,0
memory,2025-12-29,2026-01-07,6,8,15,0
additive_manufacturing,2025-12-30,2026-01-07,5,8,15,0
semicap_equipment,2026-01-05,2026-01-08,3,8,15,0
oil_services,2026-01-08,2026-01-09,1,8,15,0
apparel_beauty_lifestyle,2026-01-08,2026-01-09,1,8,15,0
gold_silver_miners,2026-01-09,2026-01-14,3,8,15,0
defense_aerospace,2026-01-09,2026-01-21,7,8,15,0
aerospace,2025-12-23,2026-01-23,20,8,15,0
space_satellites,2025-12-31,2026-01-26,16,8,15,0
rare_earth_critical_minerals,2026-01-07,2026-01-29,15,8,15,0
silver,2025-11-24,2026-01-30,45,8,15,0
uranium,2026-01-14,2026-02-02,12,8,15,0
advanced_packaging,2026-01-05,2026-02-03,20,8,15,0
semicap_equipment,2026-01-12,2026-02-03,15,8,15,0
gold_silver_miners,2026-01-21,2026-02-03,9,8,15,0
memory,2026-01-16,2026-02-04,12,8,15,0
memory_storage,2026-01-28,2026-02-04,5,8,15,0
uranium,2026-02-03,2026-02-04,1,8,15,0
copper_metals,2025-12-22,2026-02-05,30,8,15,0
storage,2026-02-02,2026-02-05,3,8,15,0
regional_banks,2026-02-05,2026-02-09,2,8,15,0
memory,2026-02-06,2026-02-10,2,8,15,0
storage,2026-02-06,2026-02-11,3,8,15,0
networking_optical,2026-02-09,2026-02-11,2,8,15,0
gold,2025-12-16,2026-02-12,39,8,15,0
oil_exploration,2026-02-04,2026-02-12,6,8,15,0
copper,2025-12-03,2026-02-17,50,8,15,0
gold,2026-02-13,2026-02-18,2,8,15,0
industrial_automation,2026-02-04,2026-02-19,10,8,15,0
solar,2026-02-18,2026-02-19,1,8,15,0
datacenter_infra,2026-02-06,2026-02-20,9,8,15,0
agriculture_food_inputs,2026-02-11,2026-02-25,9,8,15,0
oil_integrated,2026-02-02,2026-02-26,17,8,15,0
oil_gas,2026-02-03,2026-02-26,16,8,15,0
advanced_packaging,2026-02-06,2026-02-26,13,8,15,0
semicap_equipment,2026-02-11,2026-02-27,11,8,15,0
datacenter_reits_towers,2026-02-12,2026-02-27,10,8,15,0
power_grid_electrification,2026-02-24,2026-02-27,3,8,15,0
apparel_beauty_lifestyle,2026-02-26,2026-02-27,1,8,15,0
utilities_yield,2026-02-17,2026-03-02,9,8,15,0
electronics_components,2026-02-05,2026-03-03,17,8,15,0
oil_services,2026-01-27,2026-03-04,25,8,15,0
copper,2026-02-20,2026-03-04,8,8,15,0
gold,2026-02-19,2026-03-05,10,8,15,0
gold_silver_miners,2026-02-27,2026-03-05,4,8,15,0
defense_aerospace,2026-02-26,2026-03-09,7,8,15,0
datacenter_reits_towers,2026-03-04,2026-03-09,3,8,15,0
vertical_software,2026-03-04,2026-03-11,5,8,15,0
digital_ads_media,2026-03-05,2026-03-11,4,8,15,0
business_apps,2026-03-06,2026-03-11,3,8,15,0
networking,2026-03-10,2026-03-11,1,8,15,0
agriculture_food_inputs,2026-03-11,2026-03-16,3,8,15,0
additive_manufacturing,2026-03-12,2026-03-20,6,8,15,0
additive_manufacturing,2026-03-23,2026-03-25,2,8,15,0
networking_optical,2026-02-20,2026-03-30,26,8,15,0
natural_gas,2026-02-27,2026-04-02,24,8,15,0
energy,2026-03-10,2026-04-06,18,8,15,0
oil_services,2026-03-11,2026-04-06,17,8,15,0
electronics_components,2026-04-01,2026-04-07,3,8,15,0
lithium_battery_materials,2026-04-06,2026-04-07,1,8,15,0
oil_gas,2026-02-27,2026-04-08,27,8,15,0
oil_integrated,2026-03-02,2026-04-08,26,8,15,0
oil_exploration,2026-03-02,2026-04-08,26,8,15,0
agriculture_food_inputs,2026-03-30,2026-04-08,6,8,15,0
space_satellites,2026-04-02,2026-04-09,4,8,15,0
storage,2026-04-07,2026-04-09,2,8,15,0
managed_care_insurance,2026-04-07,2026-04-10,3,8,15,0
managed_care,2026-04-07,2026-04-13,4,8,15,0
lithium_battery_materials,2026-04-16,2026-04-17,1,8,15,0
memory,2026-04-09,2026-04-20,7,8,15,0
electronics_components,2026-04-10,2026-04-22,8,8,15,0
networking_optical,2026-04-02,2026-04-27,16,8,15,0
crypto_infrastructure,2026-04-17,2026-04-27,6,8,15,0
cloud_neocloud,2026-04-13,2026-04-28,11,8,15,0
additive_manufacturing,2026-04-24,2026-04-29,3,8,15,0
semicap_equipment,2026-04-06,2026-05-04,20,8,15,0
healthcare,2026-04-28,2026-05-04,4,8,15,0
managed_care,2026-04-28,2026-05-05,5,8,15,0
advanced_packaging,2026-04-06,2026-05-07,23,8,15,0
semicap_equipment,2026-05-06,2026-05-07,1,8,15,0
networking_optical,2026-04-30,2026-05-08,6,8,15,0
dev_tools,2026-05-07,2026-05-13,4,8,15,0
ai_infrastructure,2026-04-23,2026-05-15,16,8,15,0
networking_optical,2026-05-11,2026-05-15,4,8,15,0
semis,2026-04-01,2026-05-18,32,8,15,0
cloud_neocloud,2026-05-05,2026-05-18,9,8,15,0
data_centers,2026-05-14,2026-05-20,4,8,15,0
managed_care,2026-05-15,2026-05-21,4,8,15,0
healthcare,2026-05-19,2026-05-21,2,8,15,0
cloud,2026-05-19,2026-05-21,2,8,15,0
networking,2026-03-16,2026-05-21,47,8,15,0
semis_compute,2026-04-08,2026-05-21,31,8,15,0
storage,2026-04-21,2026-05-21,22,8,15,0
memory_storage,2026-04-24,2026-05-21,19,8,15,0
managed_care_insurance,2026-04-28,2026-05-21,17,8,15,0
memory,2026-05-04,2026-05-21,13,8,15,0
cybersecurity,2026-05-15,2026-05-21,4,8,15,0
additive_manufacturing,2026-05-18,2026-05-21,3,8,15,0
solar,2026-05-18,2026-05-21,3,8,15,0
quantum_computing,2026-05-21,2026-05-21,1,8,15,0
